id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
113,0,286.0,19.08262324195121,64.2842708826065,21.18962010041709,19.349096305503355,20.0,18.0,1.1111111111111112,0.8696939565940313,0.7944444444444444,1.0297202797202798,-87.13759477388825,0.862405226111747,3.7491508929178323,24.186773244895647,38.28837943815329,39.96248240537617,162.86349206349206,153.0,173.0,3.915427426536987,3.1956653307931893,158,163,168,248.32380952380953,206.0,255.0,8.477602878578926,241,251,254,176.44761904761904,159.0,185.0,4.541828774489945,171,177,182,103.63492063492063,88.0,128.0,8.214005823005508,95,102,116,104.94285714285714,103.0,107.0,0.7621428199536098,104,105,106,148.26984126984127,97.0,165.0,11.600774945661316,132,152,159,248.32380952380953,206.0,255.0,8.477602878578926,241,251,254,179.03492063492064,164.0,186.0,3.831621097107221,174,179,183,126.09206349206349,123.0,130.0,1.5351233430934825,124,126,128,85.5111111111111,81.0,102.0,3.660475774051377,83,84,91
114,0,1797.5,47.83981690664644,163.29646289348602,52.80151512977634,48.786478828659924,48.0,46.0,1.0434782608695652,0.8470815206936132,0.8140851449275363,1.023643949930459,56.97613244420336,-35.02386755579664,3.343803380634057,32.449961479175904,34.20526275297414,38.28837943815329,123.99411764705883,105.0,170.0,7.3691412981967295,5.921507003056891,115,124,132,216.8951871657754,176.0,249.0,14.520674117843967,198,217,236,141.6614973262032,118.0,175.0,6.921203869173278,133,142,150,53.91818181818182,37.0,131.0,13.030660713077765,45,50,69,103.92192513368984,102.0,111.0,1.2696795396606844,103,104,105,191.39465240641712,118.0,211.0,15.401207441449946,170,196,204,216.8951871657754,176.0,249.0,14.520674117843967,198,217,236,145.83743315508022,123.0,181.0,7.197540417650645,136,146,155,127.56684491978609,122.0,136.0,2.489673258315377,125,127,131,82.24866310160428,72.0,93.0,4.287612529993205,76,83,88
115,0,84.5,10.37249929043725,34.72792184352875,11.661903789690601,10.804410863978056,10.0,10.0,1.0,0.880458685666258,0.845,1.029585798816568,-48.81407483429036,39.18592516570964,0.8409232244612568,21.2602916254693,32.449961479175904,39.0,131.33663366336634,115.0,149.0,7.915740963700861,6.45746768392132,122,130,143,195.5742574257426,164.0,223.0,13.718056709830412,175,195,213,143.4851485148515,123.0,161.0,8.60188082286738,129,144,154,83.04950495049505,63.0,129.0,13.815170480254334,69,78,103,104.15841584158416,102.0,111.0,2.090680278066212,102,103,107,146.0990099009901,91.0,174.0,20.354533370300405,111,151,166,195.5742574257426,164.0,223.0,13.718056709830412,175,195,213,147.2970297029703,129.0,164.0,8.035249759782774,137,147,159,124.11881188118812,119.0,133.0,3.112692409139854,121,123,129,95.17821782178218,85.0,104.0,3.689417672808729,91,95,101
116,0,729.0,30.46623751157884,102.42640626430511,33.1058907144937,30.87063896917204,31.0,29.0,1.0689655172413792,0.8731995871608957,0.8109010011123471,1.0240054869684498,84.64417495714481,-7.3558250428552014,0.8409232244612568,21.2602916254693,26.92582403567252,41.048751503547585,141.8890322580645,132.0,159.0,4.85166506492248,3.8259985586357637,136,141,149,244.54967741935485,200.0,255.0,11.39540583259273,228,249,254,160.5974193548387,149.0,170.0,3.4278545606050908,156,161,165,66.02580645161291,46.0,123.0,15.985133572084312,50,61,92,104.15354838709678,102.0,107.0,0.575553301178754,104,104,105,185.30451612903227,106.0,208.0,20.879752012912135,151,192,204,244.54967741935485,200.0,255.0,11.39540583259273,228,249,254,164.11483870967743,154.0,173.0,3.074301253909531,160,164,168,128.03354838709677,120.0,133.0,1.8710451596892967,125,128,130,78.24129032258064,71.0,102.0,6.18529773030271,73,76,88
117,0,470.5,24.47568601281472,85.01219236850739,27.892651361962706,24.27162592808323,26.16295051574707,23.33452033996582,1.1212122698291296,0.8181012556131039,0.77067989570132,1.0435706695005313,-18.43494882292201,69.56505117707799,4.391702592432214,27.85677655436824,32.01562118716424,32.14031735997639,162.86023622047244,130.0,190.0,11.725794029126225,11.039946249974296,149,162,182,224.1811023622047,172.0,255.0,18.245015422333335,201,224,252,171.26181102362204,137.0,202.0,12.349103312617721,158,170,191,122.93700787401575,99.0,146.0,8.885313044433271,112,123,135,105.6515748031496,102.0,109.0,1.1059331223802364,104,106,107,114.95275590551181,101.0,130.0,5.296497531933128,107,116,121,224.1811023622047,172.0,255.0,18.245015422333335,201,224,252,175.05905511811022,142.0,201.0,11.543671643489885,162,174,193,125.8759842519685,120.0,131.0,1.881942270213009,123,126,128,96.36811023622047,90.0,107.0,3.4743614906015168,92,96,101
118,0,452.5,24.00293511203705,81.35533809661865,27.65863337187866,22.994628528777554,24.0,24.0,1.0,0.8591249646446295,0.7855902777777778,1.0287292817679559,37.30394827798343,-54.69605172201656,3.932478045193502,27.018512172212592,29.068883707497267,38.41874542459709,165.85276073619633,139.0,185.0,9.030894346936806,6.534812472087107,151,167,176,230.57055214723928,193.0,254.0,13.235156129522482,211,233,245,174.3394683026585,147.0,196.0,10.004666422652196,158,176,185,124.48057259713703,103.0,142.0,6.999279168213268,115,125,133,105.90797546012271,104.0,109.0,1.0842419304809825,105,106,107,117.19018404907976,101.0,131.0,5.7864719329085315,109,117,125,230.57055214723928,193.0,254.0,13.235156129522482,211,233,245,178.1226993865031,152.0,197.0,9.070575142106938,164,180,188,126.34969325153375,122.0,131.0,1.9245494275157746,124,126,129,94.67280163599183,89.0,104.0,2.6521775063272055,92,94,98
119,0,386.0,22.16913314200113,74.76955223083496,24.351591323771842,21.51810093365336,23.33452033996582,21.21320343017578,1.0999998381561016,0.8676560693485798,0.7797980949288364,1.032383419689119,30.06858282186245,-61.93141717813755,3.151592826473955,25.942243542145693,26.627053911388696,27.018512172212592,170.99522673031026,145.0,187.0,6.411131141555575,4.620550774972695,162,172,178,234.5035799522673,203.0,255.0,10.09912028944605,219,236,246,178.70644391408115,148.0,195.0,7.175750166838198,169,180,187,131.6873508353222,118.0,145.0,5.138660375242883,125,131,139,106.2983293556086,104.0,110.0,0.825761860631259,105,106,107,111.68257756563246,95.0,122.0,5.748670660121607,103,112,118,234.5035799522673,203.0,255.0,10.09912028944605,219,236,246,182.55369928400955,156.0,198.0,6.439277922079368,174,184,190,126.82338902147971,123.0,132.0,1.3634600688697385,125,127,129,95.23389021479714,90.0,102.0,2.4018085662480115,92,95,99
120,0,664.0,29.076297180076903,100.91168761253357,33.24154027718932,28.578699785818873,31.82904815673828,27.38064956665039,1.16246504960591,0.8193981987697729,0.761904749997812,1.0436746987951808,-57.80426606528675,30.195733934713253,2.645695725352823,28.635642126552707,29.0,29.068883707497267,147.73446327683615,124.0,169.0,9.787579981132856,8.191744659359308,135,148,161,200.01977401129943,170.0,229.0,11.200643340825154,184,201,215,153.82627118644066,130.0,177.0,10.610970721629265,140,153,169,115.84322033898304,89.0,133.0,8.942818778691283,103,117,127,106.42372881355932,102.0,112.0,1.5435675512315263,105,106,108,107.34322033898304,91.0,132.0,7.35342626025522,100,105,120,200.01977401129943,170.0,229.0,11.200643340825154,184,201,215,159.35734463276836,136.0,180.0,9.70981446289422,146,159,173,127.04661016949153,121.0,137.0,2.5697781412971055,124,127,130,100.13700564971751,88.0,108.0,3.3127280759298556,95,101,104
121,0,518.0,25.68147355921802,85.59797894954681,27.65863337187866,24.94700264914546,27.0,24.0,1.125,0.8884082899280062,0.7993827160493827,1.0231660231660231,17.744671625056935,-74.25532837494306,1.6899983378498042,29.068883707497267,29.410882339705484,36.68787265568828,160.58453237410072,127.0,181.0,8.100207273573675,5.8767800035285775,151,161,170,224.79136690647482,177.0,254.0,12.819850177097331,209,225,241,169.6025179856115,135.0,194.0,9.257619501772792,158,170,180,118.42805755395685,92.0,136.0,5.969364580345908,111,119,126,105.59892086330936,103.0,108.0,0.8748682866099644,105,106,107,120.44244604316548,101.0,137.0,7.010161980674238,111,121,129,224.79136690647482,177.0,254.0,12.819850177097331,209,225,241,173.44064748201438,140.0,195.0,8.341954441095787,163,174,183,125.90107913669065,122.0,131.0,1.5637297189808659,124,126,128,94.95143884892087,89.0,103.0,2.8530208806703614,91,95,99
122,0,1575.0,44.78115991081385,150.71067667007446,47.20169488482379,45.210240971370716,46.0,43.0,1.069767441860465,0.8713695563614844,0.7962588473205258,1.0212698412698413,-7.431407971172507,80.5685920288275,4.618400955326614,39.84971769034255,45.880278987817846,49.64876634922564,165.76538695917125,121.0,179.0,10.927679662340388,6.319430493111204,151,169,175,236.1340645947593,155.0,255.0,19.87432338254991,207,244,253,176.19256550883608,125.0,192.0,12.466974026471823,159,180,187,118.41255332114565,89.0,135.0,6.191327966402393,111,119,124,105.30530164533822,100.0,109.0,0.9522556932630827,104,105,106,126.6045094454601,90.0,140.0,8.670989639160302,115,129,136,236.1340645947593,155.0,255.0,19.87432338254991,207,244,253,179.18586227909813,132.0,193.0,11.428827850478465,163,183,189,125.50091407678245,117.0,134.0,1.7639923123565544,124,125,128,92.28519195612432,85.0,111.0,4.484962359276479,88,91,99
123,0,938.0,34.558626896356614,122.91168713569641,42.20189569201838,32.889517810511805,39.325828552246094,31.601112365722656,1.244444439079377,0.7802366425097265,0.7547838285831562,1.0437100213219617,38.884496433714595,-53.11550356628541,10.752142973648077,37.33630940518894,39.96248240537617,40.45985664828782,165.94159113796576,128.0,187.0,15.899692254332376,14.499297663848234,141,169,183,231.65659617321248,178.0,255.0,23.157412627760486,194,240,255,175.63444108761328,133.0,199.0,17.068911396708636,149,180,194,121.90835850956697,92.0,145.0,12.722408513052184,105,124,137,105.35347432024169,102.0,109.0,1.324085697428458,104,105,107,120.5226586102719,92.0,139.0,8.745693239126364,109,120,132,231.65659617321248,178.0,255.0,23.157412627760486,194,240,255,178.71802618328297,140.0,199.0,15.756743703452,154,183,196,125.35850956696878,121.0,133.0,2.353538741215891,123,125,129,94.53776435045317,88.0,107.0,3.858895092667213,91,93,101
124,0,356.0,21.290215544369623,75.4558435678482,26.40075756488817,21.06000173038425,25.975038528442383,17.26189422607422,1.5047617711158776,0.7857313917861135,0.7939722915460228,1.0561797752808988,-76.50426671920418,11.495733280795818,0.0,21.095023109728988,28.460498941515414,34.92849839314596,155.5063938618926,113.0,181.0,12.498975304838117,12.311973841660722,139,158,170,219.53964194373404,165.0,254.0,17.830197634851803,196,221,241,164.52941176470588,117.0,188.0,13.724118796424765,146,167,179,113.3759590792839,84.0,143.0,9.95125382676302,100,113,126,105.63682864450129,102.0,111.0,1.634373158202573,104,105,108,123.2071611253197,94.0,136.0,7.04683273049554,114,124,131,219.53964194373404,165.0,254.0,17.830197634851803,196,221,241,168.56265984654732,124.0,192.0,12.625656381484639,152,171,182,126.00000000000001,121.0,134.0,2.7177544514377985,123,125,130,94.91048593350385,87.0,104.0,3.0325881376244075,91,95,98
125,0,484.0,24.824341676101277,84.76955187320709,27.892651361962706,23.052666871133702,27.0,23.0,1.173913043478261,0.8463996031399281,0.7793880837359098,1.0289256198347108,77.00538320808349,-14.994616791916513,0.4317527297635806,26.419689627245813,28.460498941515414,39.293765408777,176.05555555555554,125.0,187.0,9.941147594516336,4.384968899521429,165,179,184,246.3256704980843,185.0,255.0,12.101631885090024,229,252,255,186.77011494252872,136.0,201.0,11.516805461271534,173,190,197,128.2030651340996,80.0,140.0,8.79355335704903,122,130,135,105.19540229885057,103.0,108.0,1.3827543210878794,104,105,107,122.09578544061301,96.0,147.0,7.963182849091635,112,123,130,246.3256704980843,185.0,255.0,12.101631885090024,229,252,255,188.8965517241379,140.0,200.0,9.957227856026911,178,193,197,124.8927203065134,120.0,131.0,2.8966860233623937,121,125,129,92.63218390804597,85.0,101.0,2.589907952011894,89,93,95
126,0,1295.5,40.61381329307066,137.15432798862457,43.01162633521314,42.77913105772549,40.0,39.0,1.0256410256410255,0.8654226315251472,0.830448717948718,1.0216132767271324,-43.99491399474582,44.00508600525418,4.304212805392353,36.235341863986875,38.07886552931954,39.293765408777,159.53721444362566,111.0,173.0,10.310627648140196,4.4981725929712395,146,162,169,230.3515106853353,154.0,255.0,19.896329123826003,203,235,251,170.19602063375092,112.0,187.0,12.523400602336121,153,174,181,111.63890935887989,91.0,128.0,4.485222241979748,107,112,116,105.22697126013264,103.0,113.0,1.067401631577886,104,105,106,130.58953574060428,92.0,147.0,10.431952057709626,116,132,142,230.3515106853353,154.0,255.0,19.896329123826003,203,235,251,173.54163596168019,121.0,188.0,11.305853655257783,158,177,184,125.69565217391305,121.0,135.0,1.7076930159909156,124,126,127,92.0132645541636,85.0,106.0,4.6388956038060165,87,91,99
127,0,1270.5,40.22003035287298,137.2964632511139,42.80186911806539,40.3720686877822,41.03866958618164,38.810325622558594,1.0574162655911297,0.8469657206822971,0.7976899302670801,1.025974025974026,-40.155999624919325,47.844000375080675,1.6288785177062266,33.12099032335839,45.79301256742124,55.47071299343465,166.05413533834587,123.0,178.0,10.511651332024075,3.363853969081251,151,170,173,241.03834586466166,151.0,255.0,22.518414258612584,208,251,254,178.2669172932331,126.0,194.0,13.348713558047963,158,183,188,113.48646616541355,99.0,141.0,5.026116483977197,108,113,120,104.9187969924812,102.0,114.0,1.2563313566034928,104,105,106,133.66015037593985,58.0,150.0,15.359755734320444,115,139,146,241.03834586466166,151.0,255.0,22.518414258612584,208,251,254,180.60676691729324,133.0,193.0,11.805037127313435,163,185,189,124.85112781954888,120.0,133.0,2.114134905155322,122,125,128,90.52932330827068,84.0,115.0,5.699713512849161,87,88,99
128,0,548.0,26.414679072721462,88.76955199241638,29.068883707497267,26.832815729997478,27.0,25.0,1.08,0.87390126173937,0.8118518518518518,1.0273722627737227,87.95459151111277,-4.045408488887233,4.4169020584389,33.421549934136806,37.36308338453881,41.23105625617661,179.51360544217687,159.0,190.0,6.524533913092785,3.1162117365810875,169,181,186,247.5374149659864,211.0,255.0,9.468905150341937,232,251,255,188.8877551020408,164.0,203.0,9.08094662241056,175,191,199,135.1530612244898,123.0,148.0,3.3197575135292707,131,135,139,105.7125850340136,103.0,109.0,1.6154162027405428,104,106,108,115.48639455782312,87.0,124.0,6.124681187935448,107,117,121,247.5374149659864,211.0,255.0,9.468905150341937,232,251,255,191.406462585034,170.0,202.0,7.185569373027751,180,193,199,125.71938775510203,121.0,132.0,3.0862595912551853,122,126,129,93.56292517006803,88.0,102.0,2.369976523573799,90,94,96
129,0,1057.5,36.694016113767574,124.8111823797226,38.600518131237564,38.004671207064106,37.0,36.0,1.0277777777777777,0.8530672026135366,0.793918918918919,1.0264775413711584,-15.945395900922856,72.05460409907714,1.4307701238730957,32.01562118716424,32.7566787083184,35.510561809129406,176.01169064748203,132.0,188.0,8.009259929838972,4.262581659071008,165,178,183,243.68075539568346,182.0,255.0,12.771711242526116,226,249,254,185.07374100719426,138.0,200.0,8.777831033890862,173,187,193,132.42805755395685,102.0,148.0,5.813826595293396,126,133,138,105.79856115107914,103.0,110.0,0.9739769110398377,105,106,107,116.22751798561151,98.0,125.0,4.584286379513119,110,117,122,243.68075539568346,182.0,255.0,12.771711242526116,226,249,254,187.96043165467626,144.0,200.0,7.981445377704203,177,190,195,126.04676258992806,121.0,133.0,1.7653663348308268,124,126,128,93.56834532374101,89.0,105.0,2.818363114174722,91,93,98
130,0,915.5,34.141628596261214,115.8406195640564,37.8021163428716,34.20443417168158,33.0,33.0,1.0,0.8573269369965085,0.8406795224977043,1.0245767340251228,-34.15969454566943,53.84030545433057,2.284099428129764,27.892651361962706,37.12142238654117,38.41874542459709,176.99380165289256,143.0,186.0,6.146453221194263,3.1346251277717565,169,179,182,247.1590909090909,210.0,255.0,8.566674572034648,234,251,254,186.29752066115702,148.0,197.0,7.271044837328274,176,189,193,132.04338842975207,106.0,143.0,4.876594641284051,127,132,138,105.80268595041322,102.0,109.0,0.9530903500844057,105,106,107,118.57954545454545,100.0,130.0,5.262320745460023,112,120,124,247.1590909090909,210.0,255.0,8.566674572034648,234,251,254,189.16425619834712,156.0,198.0,6.244409339599095,180,191,195,126.25,120.0,133.0,1.73904481239137,125,126,128,92.37190082644628,88.0,102.0,2.21194066620833,90,92,95
131,0,1440.0,42.81897878766651,146.71067655086517,45.70557952810576,42.992562839984586,43.133514404296875,42.42640686035156,1.016666684649322,0.8407152328903714,0.7868852323854735,1.028125,-79.69515353123397,8.30484646876603,0.10787477076818419,36.05551275463989,38.118237105091836,39.96248240537617,149.32712765957447,111.0,170.0,10.184829574017714,8.207121249043972,136,150,161,221.15359042553192,154.0,251.0,18.21793891413214,195,224,242,161.1037234042553,119.0,183.0,11.466933820452963,147,163,174,98.83510638297872,75.0,131.0,8.987842941071223,88,98,111,104.73803191489361,101.0,110.0,1.123013782830801,104,105,106,140.45545212765958,99.0,160.0,12.571418721789366,121,144,154,221.15359042553192,154.0,251.0,18.21793891413214,195,224,242,164.55518617021275,124.0,185.0,10.633379660167313,151,166,176,125.25531914893617,118.0,136.0,2.1976712540090024,123,125,128,91.56183510638297,83.0,106.0,5.070005228336907,86,90,100
132,0,607.5,27.81174254566965,92.6690468788147,30.0,27.0,29.272192001342773,26.54343032836914,1.1028036557150331,0.888969280941694,0.781868990732061,1.0205761316872428,-47.862405226111754,40.137594773888246,0.0,21.095023109728988,27.459060435491963,31.304951684997057,181.40895061728395,150.0,191.0,6.495799697774353,2.7855206515249353,171,183,187,248.81635802469134,201.0,255.0,8.607628920028386,236,252,255,190.92592592592592,155.0,203.0,8.285086673034408,178,194,199,137.02469135802468,117.0,149.0,4.180644136801028,132,137,142,105.5354938271605,104.0,109.0,1.3258957151649196,104,105,107,114.37654320987653,95.0,124.0,4.684839525953711,109,115,119,248.81635802469134,201.0,255.0,8.607628920028386,236,252,255,193.15895061728395,161.0,203.0,6.831371453510022,183,195,199,125.42129629629629,121.0,133.0,2.4412814482850194,123,125,129,93.93209876543209,88.0,103.0,1.943258505674689,91,94,96
133,0,424.5,23.24844482411838,78.52691125869751,25.612496949731394,23.426064283290913,23.0,23.0,1.0,0.8650685587482412,0.8024574669187146,1.0294464075382803,45.0,-47.0,0.157027349386059,20.024984394500787,24.413111231467404,30.479501308256342,179.39347826086956,155.0,189.0,5.667178662144191,3.1606834948679214,172,181,185,250.75652173913045,217.0,255.0,5.945537317067829,244,253,255,190.19782608695652,162.0,203.0,7.4657184380229555,179,192,198,131.05,116.0,140.0,3.7895307728338663,127,131,136,105.22608695652174,103.0,108.0,1.2567097798212858,104,105,107,121.55869565217391,112.0,130.0,3.0272010380490197,117,122,125,250.75652173913045,217.0,255.0,5.945537317067829,244,253,255,192.06304347826088,167.0,202.0,5.973705378960925,184,194,198,124.93478260869566,119.0,130.0,2.664600254814687,122,124,129,92.18478260869566,88.0,96.0,1.9556459392480343,89,92,95
