id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
80,0,382.5,22.068396540328884,75.35533833503723,23.853720883753127,21.841456204631594,22.6378116607666,22.29481315612793,1.0153846772447337,0.8464732833225848,0.7578672846979031,1.0392156862745099,-50.527540151656176,-54.527540151656176,1.4011614729133548,25.238858928247925,25.612496949731394,28.42534080710379,147.00240384615387,134.0,157.0,3.4748400613967325,3.0258763712234558,143,147,152,238.0360576923077,205.0,253.0,7.798615991398056,228,239,247,162.375,144.0,172.0,3.8102531210086403,158,163,167,82.08173076923077,68.0,104.0,7.932591782579861,72,81,92,104.5625,102.0,107.0,0.7537964808986871,104,105,105,166.85096153846155,132.0,184.0,10.447759192877818,153,168,179,238.0360576923077,205.0,253.0,7.798615991398056,228,239,247,165.75721153846155,149.0,174.0,3.387788578888822,162,166,170,126.80288461538463,120.0,131.0,1.633363491197129,125,127,129,82.85817307692308,77.0,95.0,3.3066920096928323,79,83,87
81,0,746.0,30.81942083122964,109.2548326253891,39.20459156782532,27.72634419923625,32.0,31.0,1.032258064516129,0.7853574708790181,0.7520161290322581,1.0408847184986596,50.59933933652058,46.59933933652058,8.470169058480352,34.058772731852805,35.12833614050059,38.28837943815329,130.72955974842768,96.0,169.0,11.919375661433756,9.301718251776117,115,131,145,216.11069182389937,143.0,255.0,23.872940896934814,182,222,243,147.57987421383646,106.0,179.0,11.712900912366782,132,149,161,65.10691823899371,30.0,122.0,15.284962477027308,49,62,83,103.57232704402516,99.0,112.0,1.3545131618480337,102,104,105,177.34213836477986,104.0,218.0,20.15864558083745,152,180,198,216.11069182389937,143.0,255.0,23.872940896934814,182,222,243,150.94591194968552,110.0,182.0,11.806866897249051,135,152,165,125.46163522012579,115.0,135.0,3.474539899718372,121,126,129,85.92955974842766,72.0,109.0,7.798891660161355,77,84,97
82,0,325.5,20.357786515515272,70.87005722522736,23.021728866442675,21.67517491387716,21.0,19.0,1.105263157894737,0.8143953589308295,0.8157894736842105,1.0460829493087558,81.46923439005188,77.46923439005188,3.2068243035300874,29.546573405388315,31.575306807693888,34.058772731852805,118.2122905027933,95.0,143.0,9.74276209241257,7.178499194407954,104,120,129,210.3659217877095,160.0,245.0,20.84935754846722,183,217,236,137.64525139664804,115.0,156.0,8.95456360155783,125,139,148,44.798882681564244,27.0,91.0,12.654577147180625,32,41,61,103.10614525139665,101.0,107.0,1.1793929889893575,102,103,104,200.51396648044692,147.0,222.0,15.118288729199294,176,206,215,210.3659217877095,160.0,245.0,20.84935754846722,183,217,236,141.40782122905028,117.0,159.0,9.611221633407302,128,143,152,126.50837988826817,119.0,133.0,3.5538455292298456,122,127,131,83.22625698324022,72.0,98.0,6.682059944057096,74,83,91
83,0,200.0,15.957691216057308,54.627416491508484,18.027756377319946,16.086305690531645,17.0,15.0,1.1333333333333333,0.8422063975737685,0.7843137254901961,1.0425,-21.80140948635181,-25.80140948635181,3.6891914883311916,19.6468827043885,30.364452901377952,39.56008088970496,162.15555555555557,149.0,173.0,4.239263854100874,3.1518904771970973,156,163,167,239.45777777777778,200.0,255.0,12.536497630499005,220,244,251,173.1822222222222,156.0,183.0,5.4493746384901955,165,174,179,111.02666666666667,94.0,130.0,8.606932606270842,100,110,124,105.56444444444445,104.0,109.0,0.9598971138271444,105,105,107,136.17333333333335,97.0,158.0,14.297822678062918,113,140,151,239.45777777777778,200.0,255.0,12.536497630499005,220,244,251,176.64888888888888,161.0,186.0,4.759674228919232,170,177,182,126.68,124.0,130.0,1.415721253165675,125,126,129,88.92,82.0,102.0,4.551219616761988,84,87,96
84,0,170.5,14.733884157863644,49.21320283412933,16.76305461424021,14.197889673271067,16.0,13.0,1.2307692307692308,0.8846489919809085,0.8197115384615384,1.0234604105571847,11.309932474020213,7.309932474020213,7.466509803892574,22.360679774997898,36.49657518178932,47.67598976424087,169.57512953367876,150.0,181.0,6.525819830878444,4.1242635916024435,160,171,177,234.87046632124353,200.0,255.0,14.659832269366483,214,239,251,177.33160621761658,156.0,191.0,8.348242097874612,166,179,187,129.4663212435233,117.0,142.0,4.945312894789904,123,129,136,106.47668393782384,104.0,110.0,1.0967334393062023,105,107,108,113.70984455958549,85.0,131.0,11.839109530856243,94,118,126,234.87046632124353,200.0,255.0,14.659832269366483,214,239,251,181.35233160621763,161.0,193.0,7.170767315290137,171,183,190,127.21243523316063,123.0,132.0,1.8355868390599444,125,127,130,94.35233160621762,87.0,103.0,4.459397395787854,89,93,101
85,0,785.5,31.624826677619442,109.15432798862457,34.48187929913333,30.885787597625736,32.0,31.0,1.032258064516129,0.8284649376764155,0.7918346774193549,1.028007638446849,41.185925165709655,37.185925165709655,2.8345842274137034,24.331050121192877,38.897300677553446,44.01136216933077,133.0096038415366,103.0,146.0,7.568647274893468,4.573223487011196,122,135,140,216.59783913565425,149.0,248.0,19.947538521074538,185,221,237,149.828331332533,115.0,164.0,9.658667485720068,135,153,159,68.14645858343337,49.0,112.0,8.713261549736654,59,67,79,103.53661464585834,97.0,117.0,1.2497938621391413,102,104,104,173.54021608643455,73.0,195.0,17.265141683759072,155,176,188,216.59783913565425,149.0,248.0,19.947538521074538,185,221,237,152.8811524609844,119.0,167.0,9.131244863952956,138,156,161,124.70108043217286,113.0,136.0,2.3890931207282113,121,125,127,86.83313325330131,76.0,111.0,6.366724487437089,80,85,95
86,0,178.0,15.054455784347004,51.79898953437805,17.804493814764857,14.659220459475161,15.0,15.0,1.0,0.8336567877754799,0.7911111111111111,1.0365168539325842,-50.19442890773481,-54.19442890773481,7.466509803892574,22.360679774997898,22.627416997969522,38.897300677553446,128.33663366336634,112.0,142.0,6.572937658296916,5.062522671798306,119,129,136,199.14851485148515,167.0,220.0,13.486983925922832,178,203,214,143.93564356435644,125.0,159.0,7.282884916338782,134,145,153,70.83168316831683,58.0,88.0,5.491792808915283,64,70,79,102.86138613861387,100.0,106.0,1.0101436322760902,102,103,104,164.07920792079207,139.0,177.0,8.008885125707028,152,166,172,199.14851485148515,167.0,220.0,13.486983925922832,178,203,214,146.65841584158417,129.0,161.0,7.083459569351275,137,148,155,122.44059405940594,117.0,128.0,2.1933598359287436,120,123,125,92.75247524752476,86.0,103.0,4.036727280913997,88,91,99
87,0,817.0,32.252700786889584,109.25483298301697,35.38361202590826,32.84006164065927,32.0,32.0,1.0,0.8601032835222109,0.7978515625,1.0287637698898409,60.4612177404419,56.4612177404419,4.397458855710145,28.844410203711913,30.59411708155671,34.0,133.30369515011546,99.0,147.0,9.293217384102249,6.1922411254799306,121,136,142,221.19745958429561,165.0,249.0,18.40791432899216,193,226,240,151.19284064665126,115.0,164.0,9.698622292819133,138,154,159,64.70207852193995,40.0,98.0,9.339202943243182,53,65,78,103.42263279445727,100.0,106.0,0.8934689881742036,102,104,104,180.18475750577366,126.0,200.0,10.972590183443865,165,182,192,221.19745958429561,165.0,249.0,18.40791432899216,193,226,240,154.094688221709,118.0,167.0,9.68381399760501,141,157,162,124.84872979214781,117.0,130.0,2.147877087899459,122,125,127,84.98614318706697,76.0,100.0,4.95427518722653,79,84,93
88,0,729.0,30.46623751157884,102.42640614509583,32.802438933713454,30.607480194654553,30.0,30.0,1.0,0.8731995891934479,0.81,1.0240054869684498,-60.01836063115067,-64.01836063115067,3.3721043253261236,26.92582403567252,27.892651361962706,42.5440947723653,122.85548387096775,106.0,143.0,5.2195432000780855,4.295641596104703,117,122,129,202.32258064516128,171.0,246.0,9.848225963623705,191,201,215,139.71870967741935,120.0,163.0,5.458899653945225,133,139,146,59.51096774193548,42.0,96.0,8.556126405300242,50,59,71,103.16258064516128,101.0,107.0,0.9154690944271162,102,103,104,179.85677419354838,145.0,201.0,11.005517791192,165,180,194,202.32258064516128,171.0,246.0,9.848225963623705,191,201,215,142.8941935483871,125.0,166.0,5.331987932973343,137,143,149,124.22193548387096,118.0,131.0,1.8364858085132008,122,124,126,88.61032258064516,77.0,95.0,2.857546301231805,85,89,92
89,0,217.5,16.641201909113953,56.38477599620819,18.867962264113206,17.701964596106215,17.0,15.0,1.1333333333333333,0.8596969905885269,0.8529411764705882,1.025287356321839,-75.06858282186244,-79.06858282186244,3.564709327214281,22.80350850198276,26.92582403567252,28.844410203711913,135.8360655737705,123.0,154.0,6.6497388778234985,6.647602706854356,129,135,146,211.59016393442624,178.0,250.0,14.818438944774408,197,208,235,150.99590163934428,133.0,173.0,8.418119582293642,142,149,164,77.2172131147541,63.0,99.0,5.778524297166434,71,77,84,103.55737704918033,102.0,106.0,0.8253084900420754,103,103,105,161.4139344262295,131.0,180.0,10.359361139028703,147,162,173,211.59016393442624,178.0,250.0,14.818438944774408,197,208,235,153.9016393442623,137.0,174.0,7.752746563623029,146,152,166,123.72540983606558,120.0,128.0,1.5973883129024835,122,124,126,90.26229508196722,82.0,100.0,3.8225029965752375,84,91,95
90,0,374.5,21.836396440423,73.35533833503723,24.041630560342615,21.54595956791951,23.0,21.0,1.0952380952380953,0.8745773727938524,0.7753623188405797,1.0307076101468624,-13.392497753751098,-17.392497753751098,3.564709327214281,22.80350850198276,30.59411708155671,36.069377593742864,149.004914004914,123.0,159.0,4.977588635972736,2.839793063311273,144,150,154,235.89189189189187,200.0,251.0,9.726890112520133,222,238,246,164.3046683046683,140.0,172.0,4.940486385505378,159,165,169,85.86732186732186,58.0,105.0,7.032887884235429,78,86,95,104.28255528255528,103.0,106.0,0.5748755714235761,104,104,105,162.0,134.0,184.0,8.981006439062087,149,164,172,235.89189189189187,200.0,251.0,9.726890112520133,222,238,246,167.20884520884522,144.0,175.0,4.7943579036428785,162,168,172,125.64127764127764,122.0,129.0,1.4260015538263877,124,126,127,84.97051597051596,80.0,96.0,3.518168425528375,81,84,90
91,0,1248.0,39.86229988133503,133.39696836471558,42.579337712087536,38.633762016758965,42.0,37.0,1.135135135135135,0.8813177761165852,0.803088803088803,1.0236378205128205,-88.63607246839709,87.36392753160291,3.0052483209510754,31.25699921617557,34.0147027033899,35.4682957019364,130.82096403978576,110.0,150.0,4.659656539985295,3.0266903621362737,126,132,136,221.64192807957153,164.0,250.0,15.499843826279664,200,224,239,149.09793420045906,117.0,165.0,6.494742999353639,141,150,155,60.272379495026776,43.0,102.0,8.124557919808709,51,59,71,103.50114766641163,102.0,107.0,0.7066999714566724,103,103,104,184.82096403978576,119.0,208.0,13.86777943623999,166,188,200,221.64192807957153,164.0,250.0,15.499843826279664,200,224,239,152.34506503442998,123.0,167.0,6.252857077311687,144,154,158,125.70237184391736,120.0,131.0,2.0482367147990272,123,126,128,83.66947207345065,74.0,100.0,5.3296253003547545,77,83,91
92,0,515.0,25.60699837034026,86.76955187320709,27.459060435491963,26.07518205810642,26.0,25.0,1.04,0.8595722451114642,0.7923076923076923,1.0310679611650486,-77.00538320808349,-81.00538320808349,1.4011614729133548,25.238858928247925,25.612496949731394,30.01666203960727,123.31046931407943,102.0,146.0,7.1586709027460165,6.96700739003372,114,123,132,200.15342960288808,165.0,245.0,14.015203096663122,182,201,217,139.64440433212997,116.0,164.0,8.0504891047493,129,140,149,62.03429602888087,47.0,84.0,6.488861377572256,54,62,70,103.16425992779784,101.0,106.0,0.9308708187354522,102,103,104,175.80324909747293,148.0,194.0,8.348626008533818,165,177,185,200.15342960288808,165.0,245.0,14.015203096663122,182,201,217,142.78700361010831,119.0,167.0,7.84931030403822,133,143,152,123.83212996389892,118.0,130.0,1.948519796735731,122,124,126,89.7870036101083,79.0,100.0,3.5268097553637543,85,90,94
93,0,533.0,26.05065598682386,86.7695517539978,27.85677655436824,26.349064421270988,26.0,25.0,1.04,0.8896155493267662,0.82,1.020637898686679,87.7974018382342,83.7974018382342,4.817511729567709,27.018512172212592,27.730849247724095,34.0147027033899,134.0611888111888,111.0,152.0,6.663602523164956,4.539708985514497,125,134,142,214.58391608391608,166.0,247.0,17.11208279758159,187,220,232,149.96328671328672,124.0,166.0,7.797505991470944,138,152,158,72.18181818181819,54.0,117.0,9.742945350703872,61,71,84,103.62937062937063,100.0,109.0,0.8923005677424355,103,104,104,168.28146853146853,98.0,191.0,16.66041346618967,149,172,185,214.58391608391608,166.0,247.0,17.11208279758159,187,220,232,153.0944055944056,127.0,168.0,7.477343646196951,141,154,161,124.57867132867133,117.0,131.0,2.0223661063712406,122,125,127,88.05244755244755,79.0,106.0,5.815404334689155,82,86,97
94,0,288.5,19.165844845873465,64.87005698680878,21.540659228538015,18.198143141351085,20.0,18.0,1.1111111111111112,0.8615234887113015,0.8013888888888889,1.0329289428076256,22.833654177917545,18.833654177917545,3.2260753416245294,25.612496949731394,25.942243542145693,27.730849247724095,151.60377358490567,131.0,164.0,4.6017755226989525,2.637549117170298,146,152,156,237.2106918238994,190.0,255.0,13.179324818291331,216,241,249,165.9685534591195,141.0,179.0,6.038056857294544,157,167,172,90.74213836477988,75.0,107.0,6.074706646102402,83,90,99,104.66666666666667,103.0,106.0,0.5681999234773484,104,105,105,156.90251572327045,124.0,177.0,11.193548510741628,140,160,170,237.2106918238994,190.0,255.0,13.179324818291331,216,241,249,169.0188679245283,145.0,181.0,5.49953880068978,161,170,174,126.04716981132076,121.0,129.0,1.449671891776205,124,126,128,85.35849056603774,78.0,99.0,4.540915346823455,80,84,93
95,0,519.0,25.70625067405882,86.76955187320709,27.80287754891569,26.04047004581495,26.0,25.0,1.04,0.8662485343938834,0.7984615384615384,1.0260115606936415,-64.4400348281762,-68.4400348281762,3.5061957821795495,25.942243542145693,28.0,28.42534080710379,141.47670250896059,120.0,155.0,4.2280843617738775,2.7631380310510636,136,142,146,232.07347670250897,169.0,255.0,14.617585732388212,214,236,247,158.26344086021504,133.0,169.0,5.569739380135866,152,159,164,73.98387096774194,60.0,97.0,7.3317269548896915,65,74,84,103.96774193548387,101.0,106.0,0.6299276781021282,103,104,105,172.98924731182797,118.0,193.0,12.979576974226667,154,175,187,232.07347670250897,169.0,255.0,14.617585732388212,214,236,247,161.40681003584228,135.0,172.0,5.309532598931001,155,163,166,125.93189964157706,119.0,131.0,2.0908626036170137,123,126,128,83.46415770609319,75.0,103.0,5.515176707171729,78,82,92
96,0,484.5,24.837160856752256,82.18376564979553,26.570660511172846,24.76415668038489,25.0,24.0,1.0416666666666667,0.9014290960998527,0.8075,1.020639834881321,-75.37912601136834,-79.37912601136834,4.0408789241195,25.80697580112788,28.0,28.0178514522438,140.66794625719768,121.0,151.0,4.434110215376043,2.324851745317804,135,142,145,228.31477927063338,169.0,252.0,17.905830455432632,199,233,245,157.20537428023033,131.0,165.0,5.757582824820972,149,159,162,74.81381957773512,58.0,98.0,7.320853460603698,66,74,84,103.7831094049904,100.0,106.0,0.7569148446692006,103,104,104,170.32629558541265,116.0,194.0,14.999586030786793,148,174,186,228.31477927063338,169.0,252.0,17.905830455432632,199,233,245,160.24376199616123,135.0,168.0,5.766080281844509,152,162,165,125.45297504798464,118.0,130.0,2.5595022191324253,122,126,128,84.86180422264874,76.0,107.0,6.877325103814237,78,83,97
97,0,427.0,23.31680264534386,77.59797894954681,24.73863375370596,24.011026878596965,23.33452033996582,22.62741470336914,1.0312499525847907,0.8911214934045786,0.8087123224151385,1.018735362997658,-10.7842978675626,-14.7842978675626,2.1807428332274768,30.0,46.57252408878007,47.50789408087881,137.1648590021692,119.0,148.0,5.207509744109578,3.2744401278686124,130,138,143,228.88069414316703,156.0,255.0,21.59740274102608,196,237,248,154.67895878524945,132.0,166.0,6.5768419555994475,145,156,161,67.73318872017354,49.0,100.0,9.688889606452925,57,65,82,103.64425162689805,97.0,106.0,0.9787960939418403,102,104,104,177.882863340564,114.0,204.0,19.23480185012117,149,184,195,228.88069414316703,156.0,255.0,21.59740274102608,196,237,248,157.96095444685466,134.0,169.0,6.668359774526887,148,160,164,126.1409978308026,113.0,132.0,3.3720283425799624,121,127,130,83.14533622559654,72.0,111.0,8.680301892158608,75,80,98
98,0,820.5,32.321711688201184,107.15432798862457,33.54101966249684,33.09380606699689,32.52690887451172,31.819805145263672,1.0222221263147269,0.8979848618557515,0.7927536979717263,1.0201096892138939,-73.30075576600638,-77.30075576600638,3.2068243035300874,29.546573405388315,30.0,52.354560450833695,128.80968858131487,109.0,144.0,5.276397207603726,3.1113828573606095,122,129,134,224.9688581314879,154.0,254.0,19.980675761506205,196,231,244,147.0334486735871,122.0,160.0,6.632730521704235,137,149,153,56.30911188004614,39.0,89.0,9.822716769026107,45,55,70,103.75893886966551,100.0,105.0,0.7583584406602972,103,104,105,189.85697808535178,134.0,214.0,16.8687950370107,164,195,208,224.9688581314879,154.0,254.0,19.980675761506205,196,231,244,151.01384083044982,125.0,162.0,6.81099541103107,141,153,157,127.66205305651673,118.0,134.0,3.367526163693557,123,128,132,80.99307958477509,70.0,107.0,7.706103759542566,73,79,92
99,0,1649.5,45.82803322247913,152.4680358171463,48.25971404805462,46.083986278606034,46.0,44.0,1.0454545454545454,0.8916708576881986,0.8149703557312253,1.0163685965444074,17.650124219930124,13.650124219930124,3.49318802924266,38.27531841800928,38.62641583165593,55.78530272392541,134.08677926616193,103.0,168.0,9.020266765214092,5.468051776146407,120,136,142,216.266744321491,160.0,253.0,21.188834422728423,185,219,241,148.10192195690158,106.0,173.0,12.464957605919807,128,152,160,75.25800815375655,60.0,141.0,10.93217034754753,66,73,84,104.73442050087363,101.0,116.0,2.0033309112309063,103,104,108,164.7926616191031,85.0,191.0,19.249642608553028,141,169,184,216.266744321491,160.0,253.0,21.188834422728423,185,219,241,152.2516016307513,115.0,179.0,11.252989199600822,135,155,163,126.81246359930111,118.0,140.0,2.996174349606705,124,126,131,86.66336633663367,77.0,100.0,5.740933230068913,79,87,94
100,0,2247.5,53.4939798182214,179.43859910964966,56.4003546088143,54.59185534125722,55.901695251464844,50.535133361816406,1.1061946715609805,0.8771579913854729,0.795575326935163,1.018020022246941,32.22875743509856,28.228757435098558,3.8482847500108406,42.44997055358225,48.41487374764082,50.635955604688654,114.40283748925194,92.0,159.0,5.189178719562851,3.2930871001860975,109,115,119,213.6251074806535,162.0,244.0,17.24307896003428,187,217,233,135.48925193465178,106.0,168.0,7.683754436699099,124,138,143,35.12338779019777,13.0,117.0,15.795005410494365,22,30,54,103.30868443680137,101.0,114.0,1.4650359816420022,102,103,104,211.6324161650903,107.0,240.0,22.928190976473182,180,220,231,213.6251074806535,162.0,244.0,17.24307896003428,187,217,233,139.85726569217542,110.0,172.0,7.356381060589507,129,142,147,128.33920894239037,122.0,140.0,2.793353195380033,125,128,132,80.39896818572657,70.0,95.0,5.924639861697787,73,80,89
101,0,1943.0,49.7383597982525,169.19595777988434,52.3450093132096,51.08414412537317,50.98234939575195,48.746280670166016,1.0458715761457975,0.8529090020743127,0.7818284516823091,1.0283067421513123,-44.19307054489763,-48.19307054489763,1.1311106679084375,37.8549864614954,47.50789408087881,53.823786563191554,115.67426871591472,94.0,129.0,4.1962867256380525,3.214261350194938,111,116,120,214.33862171541892,158.0,242.0,15.427212006281493,193,217,231,137.6083292017848,103.0,151.0,6.8481142187980275,131,139,144,34.96777392166584,14.0,113.0,12.576605231921594,23,32,51,102.92612791274169,101.0,117.0,1.3507362356450328,102,103,103,212.24442240951907,98.0,240.0,19.384153679185005,190,218,230,214.33862171541892,158.0,242.0,15.427212006281493,193,217,231,141.4640555280119,110.0,153.0,6.353557790077957,134,143,147,127.20128904313336,121.0,142.0,2.9088172805261787,123,127,131,80.98016856717898,71.0,96.0,5.491472938434451,74,80,89
