id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
80,0,197.5,15.85764200898717,53.21320283412933,18.027756377319946,15.531605494306417,16.0,15.0,1.0666666666666667,0.8764722396409139,0.8229166666666666,1.0253164556962024,71.56505117707799,-20.434948822922024,9.39488519560054,30.23243291566195,35.22782990761707,38.600518131237564,155.23873873873873,140.0,173.0,6.603420778414085,4.999641877296524,147,155,164,218.96396396396395,196.0,249.0,9.864330069012285,206,219,231,163.54504504504504,149.0,179.0,6.395750823912152,156,163,173,114.59909909909909,99.0,134.0,7.535896026227351,105,114,125,105.91891891891892,104.0,109.0,1.0057056608712494,105,106,107,121.53153153153153,108.0,136.0,6.793372260035553,113,121,131,218.96396396396395,196.0,249.0,9.864330069012285,206,219,231,168.03153153153153,154.0,184.0,6.206934250460918,160,168,177,126.68018018018017,123.0,132.0,1.6223284245449403,125,127,129,94.83333333333333,88.0,100.0,2.3392781412701753,92,95,98
81,0,465.0,24.33220886606579,81.59797883033752,25.632011235952593,24.69568205838355,24.0,24.0,1.0,0.8776149524333328,0.8072916666666666,1.0225806451612902,-70.82099197418928,17.179008025810717,2.8523629003108226,25.0,30.0,34.92849839314596,155.8323353293413,135.0,167.0,4.195310605090686,2.811824658441263,151,156,160,231.16966067864269,184.0,244.0,9.346146626877776,217,234,240,167.31736526946105,142.0,180.0,5.052723800951504,161,168,172,104.71457085828342,93.0,121.0,4.918534669886093,99,104,112,105.12375249500997,103.0,107.0,0.5656983836798953,105,105,106,139.23353293413172,113.0,153.0,8.285050944629525,127,141,148,231.16966067864269,184.0,244.0,9.346146626877776,217,234,240,170.74251497005986,147.0,182.0,4.551279004973901,165,172,175,126.00598802395209,122.0,129.0,1.1025121341032569,125,126,127,89.79840319361277,86.0,102.0,3.100653051603214,87,89,94
82,0,519.0,25.70625067405882,86.42640602588654,27.16615541441225,25.509682523289552,27.0,25.0,1.08,0.8731408650651822,0.7688888888888888,1.0298651252408477,6.84277341263094,-85.15722658736905,3.944523534407601,26.076809620810597,30.0,33.24154027718932,159.0987432675045,127.0,171.0,5.44427772992117,3.4254753207168904,154,159,165,236.7289048473968,171.0,255.0,11.402389166000074,223,239,247,170.9281867145422,133.0,183.0,6.301110937440083,164,172,177,106.19569120287254,93.0,120.0,4.963361210337699,99,106,113,105.1149012567325,103.0,107.0,0.5095961007904508,105,105,106,140.3123877917415,109.0,154.0,8.096106354572633,129,142,150,236.7289048473968,171.0,255.0,11.402389166000074,223,239,247,174.10053859964094,139.0,185.0,5.800137718667557,168,175,180,126.00538599640934,122.0,129.0,1.0609638262418888,125,126,127,88.79533213644524,84.0,104.0,3.318158479877884,86,88,93
83,0,270.5,18.558321498747173,62.041629910469055,20.615528128088304,18.869271627826706,18.0,18.0,1.0,0.8831017308590896,0.8348765432098766,1.022181146025878,-51.84277341263093,36.15722658736907,0.6347223322184234,18.681541692269406,21.095023109728988,25.495097567963924,142.44816053511704,118.0,161.0,6.022240410305645,3.6502500382248235,135,143,150,205.12709030100334,165.0,230.0,11.65346498036962,188,208,217,152.4515050167224,124.0,171.0,7.174380008346284,144,153,160,98.89297658862876,87.0,114.0,5.237048126542355,92,99,106,104.92307692307692,102.0,108.0,0.9347093144095734,104,105,106,131.73244147157192,108.0,146.0,9.063616729529905,118,133,142,205.12709030100334,165.0,230.0,11.65346498036962,188,208,217,156.62876254180603,130.0,174.0,6.572414389717547,149,158,164,125.17056856187291,121.0,130.0,1.53477091134679,123,125,127,95.53846153846153,90.0,104.0,2.9456093351877297,92,95,100
84,0,241.5,17.535317221354788,59.6984840631485,19.924858845171276,16.160716745957558,19.677396774291992,16.099689483642578,1.222222130077999,0.851530862276872,0.7623106592093211,1.0351966873706004,-67.61986494804043,20.38013505195957,0.6347223322184234,18.681541692269406,28.861739379323623,36.235341863986875,168.91044776119404,157.0,175.0,3.0504775416877568,1.7501871348118898,164,170,172,248.15298507462686,228.0,255.0,7.010846503902145,236,251,254,179.95149253731344,167.0,189.0,4.513813542638268,173,181,185,117.02611940298507,105.0,130.0,4.898529007110633,111,117,124,105.64925373134328,104.0,108.0,0.8703873103099173,104,106,107,134.69402985074626,116.0,150.0,7.509424538180989,123,136,143,248.15298507462686,228.0,255.0,7.010846503902145,236,251,254,182.98880597014926,171.0,190.0,3.618446942513312,177,184,187,126.69029850746269,123.0,130.0,1.556515885539692,124,127,129,88.00373134328358,82.0,94.0,2.0867351746252574,86,87,92
85,0,509.0,25.45739437315213,87.25483310222626,28.460498941515414,24.66576574931336,27.40000343322754,24.799999237060547,1.104838882102932,0.84013419578261,0.7490580878868665,1.044204322200393,35.53767779197438,-56.462322208025626,0.17800505085187623,25.553864678361276,91.44397191723465,106.04244433244644,175.3912248628885,158.0,184.0,5.649784885218961,4.530773212391766,167,177,181,242.3217550274223,213.0,255.0,9.563735120809808,229,243,254,182.85009140767824,164.0,198.0,6.736854285118831,174,183,192,135.18281535648995,116.0,155.0,7.582540136767251,126,135,146,106.75502742230347,104.0,110.0,1.2934751701139537,105,107,108,112.45886654478976,85.0,130.0,9.916638327432809,98,115,124,242.3217550274223,213.0,255.0,9.563735120809808,229,243,254,186.7312614259598,169.0,198.0,5.775744438610329,179,187,194,127.61060329067642,122.0,132.0,2.0082364683523504,125,128,130,93.53930530164534,89.0,100.0,2.5359949624854417,91,93,97
86,0,1821.0,48.15152345422449,162.71067655086517,51.478150704935004,49.04993604904184,50.0,46.0,1.0869565217391304,0.8643461622876638,0.7917391304347826,1.0230642504118617,78.23171106797936,-13.768288932020653,2.742239657665692,39.21734310225516,48.83646178829912,65.45991139621256,144.72266244057053,104.0,162.0,9.791794428532368,6.4460178477009515,130,147,155,221.32593766508188,154.0,250.0,17.925388247537434,194,225,241,158.4516640253566,112.0,177.0,11.010076239276092,142,161,170,88.56788166930798,64.0,112.0,6.8041241341333185,80,89,97,104.21711568938194,100.0,108.0,1.0195566430412377,103,104,105,152.6418383518225,122.0,167.0,7.621014070899735,141,154,161,221.32593766508188,154.0,250.0,17.925388247537434,194,225,241,161.51769677760169,117.0,179.0,10.416185167731557,145,164,172,124.69149498151083,118.0,133.0,2.061371264299161,122,125,127,89.55044902271527,83.0,103.0,4.1905505930316185,84,89,95
87,0,1223.5,39.46908388832291,132.81118178367615,41.593268686170845,38.587974705956185,40.0,38.0,1.0526315789473684,0.8716548588460066,0.8049342105263158,1.0228851655087863,72.47443162627714,-19.525568373722876,5.027924690485413,37.16180835212409,38.01315561749642,42.720018726587654,152.09828393135726,128.0,165.0,5.796174987093087,3.595687869071693,145,153,158,223.35023400936038,175.0,246.0,12.511764976043722,206,226,236,163.7090483619345,134.0,179.0,7.1026831869903315,155,165,171,102.16146645865835,89.0,117.0,4.207709331488553,97,102,108,104.81123244929798,102.0,108.0,0.7861507224748042,104,105,106,137.97269890795633,98.0,155.0,8.653137566904592,126,139,148,223.35023400936038,175.0,246.0,12.511764976043722,206,226,236,167.04836193447738,140.0,180.0,6.440596282027744,159,168,174,125.10920436817473,120.0,131.0,1.481743130742676,123,125,127,91.82839313572543,86.0,105.0,3.595829453918638,88,91,97
88,0,755.0,31.004771508189638,103.59797883033752,33.28663395418648,32.14503459474687,31.0,29.0,1.0689655172413792,0.8840040416678617,0.8398220244716351,1.019205298013245,88.21008939175394,-3.7899106082460605,2.4409564332225813,36.124783736376884,36.6742416417845,37.8021163428716,148.2568578553616,109.0,165.0,8.60356355457727,4.040827725134879,138,150,156,212.50623441396507,153.0,237.0,15.101009397482581,192,218,225,158.73192019950125,114.0,177.0,10.275467894577107,146,162,167,103.28054862842893,82.0,122.0,5.577595518575303,97,103,111,104.83167082294264,101.0,111.0,1.2475789827008226,104,105,106,130.5785536159601,92.0,148.0,9.304729653135997,117,133,141,212.50623441396507,153.0,237.0,15.101009397482581,192,218,225,162.428927680798,121.0,179.0,9.311487614407826,151,165,170,124.85286783042393,118.0,133.0,1.9952057263010226,123,125,127,95.03491271820448,90.0,107.0,3.481160991715095,92,94,100
89,0,1038.5,36.36288309811897,122.32590079307556,39.20459156782532,36.65386993036108,36.0,35.0,1.0285714285714285,0.8721265740531877,0.8242063492063492,1.0207029369282619,-65.4328286793987,22.567171320601304,4.98854377066079,31.38470965295043,36.124783736376884,41.19465984809196,151.15736505032024,118.0,164.0,6.551990207081073,3.5932409101495906,145,152,157,227.6633119853614,152.0,247.0,14.36366319932924,209,232,239,164.33302836230558,123.0,179.0,7.979088501676319,155,166,171,96.09698078682526,83.0,112.0,5.63495495326612,89,96,104,104.41354071363222,101.0,107.0,0.7452684524865584,104,104,105,146.81335773101557,92.0,163.0,10.978392025719398,132,149,158,227.6633119853614,152.0,247.0,14.36366319932924,209,232,239,167.29734675205856,129.0,181.0,7.27252548947351,159,169,173,124.87374199451052,118.0,130.0,1.500404457591792,123,125,126,89.60109789569991,83.0,110.0,4.36823754529007,86,88,96
90,0,574.5,27.045815174447064,91.01219236850739,29.154759474226502,25.999185507604338,28.0,26.0,1.0769230769230769,0.8715669329448807,0.7891483516483516,1.0261096605744124,-25.641005824305285,62.35899417569472,3.6769545246082416,32.2490309931942,32.31098884280702,62.177166226839255,167.6910569105691,151.0,180.0,4.33838994769074,2.7102797518587973,161,168,172,243.68943089430894,209.0,255.0,10.090781537316191,228,248,254,178.22439024390243,161.0,190.0,5.50728034726056,170,179,184,118.03577235772357,105.0,143.0,9.38006994687893,109,115,135,105.74146341463414,104.0,109.0,1.0263937048141092,105,106,107,131.0520325203252,91.0,148.0,14.027518538810181,107,136,144,243.68943089430894,209.0,255.0,10.090781537316191,228,248,254,181.47154471544715,165.0,192.0,4.596791392894663,175,183,186,126.66504065040651,123.0,131.0,1.603349326686877,125,127,129,89.53495934959349,84.0,100.0,3.927596417178672,86,88,96
91,0,523.5,25.817453431135647,86.18376541137695,27.784887978899608,25.697422301728395,26.0,25.0,1.04,0.8856775178289394,0.8053846153846154,1.0229226361031518,-83.418055344822,4.581944655178006,9.39488519560054,30.23243291566195,32.31098884280702,32.802438933713454,164.99644128113877,144.0,174.0,5.73619228463225,3.0309857079780262,157,167,171,244.24733096085407,198.0,255.0,12.379283362832703,225,250,254,176.66192170818505,152.0,188.0,7.604522573233898,166,179,185,111.99644128113879,102.0,125.0,3.650669729070388,108,112,117,105.29715302491103,104.0,107.0,0.8801644185207464,104,105,106,137.7562277580071,106.0,149.0,8.247463020130164,127,140,145,244.24733096085407,198.0,255.0,12.379283362832703,225,250,254,179.6423487544484,157.0,189.0,6.52331052828833,170,182,186,126.3220640569395,123.0,131.0,1.740611013559436,124,126,128,88.06761565836298,83.0,100.0,3.334663893541284,85,87,93
92,0,313.0,19.963065333312567,67.45584344863892,22.47220505424423,20.247234256794307,21.0,18.0,1.1666666666666667,0.8644005761150328,0.828042328042328,1.02555910543131,87.13759477388825,-4.862405226111747,1.834329693699118,21.095023109728988,25.0,28.160255680657446,154.00872093023256,133.0,171.0,6.432334253237737,5.607036080022213,147,153,164,226.9331395348837,180.0,255.0,13.571672598470274,209,227,245,164.81395348837208,142.0,184.0,7.2264237800591555,157,164,175,104.98837209302326,93.0,122.0,5.260082646018072,98,105,112,105.25581395348837,102.0,108.0,0.6977713111014602,105,105,106,136.6627906976744,108.0,151.0,8.580481453825948,124,139,146,226.9331395348837,180.0,255.0,13.571672598470274,209,227,245,168.57848837209303,146.0,186.0,6.776730194834447,161,168,178,126.20058139534883,120.0,131.0,1.3609588400486459,125,126,128,90.75872093023256,84.0,106.0,3.872598219365525,87,90,97
93,0,390.5,22.297982918171794,75.35533845424652,24.041630560342615,22.336255382186827,23.0,21.0,1.0952380952380953,0.8641772969716109,0.8084886128364389,1.0230473751600513,15.945395900922856,-76.05460409907714,5.066945359504441,25.495097567963924,28.861739379323623,30.528675044947494,166.07783018867923,147.0,176.0,4.775732583281782,2.7417635717231987,159,167,171,245.58726415094338,217.0,255.0,8.850270652830087,231,250,254,177.08962264150944,157.0,187.0,5.871379723506348,169,178,184,114.15330188679245,98.0,138.0,6.362670351605914,107,113,123,105.65330188679245,104.0,108.0,0.829917274461758,105,106,107,136.32783018867923,107.0,149.0,8.76951080849003,123,139,146,245.58726415094338,217.0,255.0,8.850270652830087,231,250,254,180.3938679245283,162.0,189.0,5.036476394575877,173,182,186,126.92924528301886,123.0,130.0,1.5325688744501642,125,127,129,87.78537735849056,82.0,97.0,2.6677093115271,85,87,92
94,0,502.5,25.294324881866668,85.84061932563782,28.460498941515414,24.34953798329652,26.162948608398438,25.45584487915039,1.0277776570608819,0.8569593970955887,0.754504548283244,1.037810945273632,-6.5819446551780105,81.418055344822,0.17800505085187623,25.553864678361276,93.90420650854784,101.11874208078342,174.70185185185187,158.0,186.0,5.804691293693637,4.646071886854966,165,176,181,242.61296296296297,219.0,255.0,9.025079178811328,230,244,254,182.60555555555555,166.0,198.0,6.801277566987678,173,183,192,133.29814814814816,114.0,155.0,8.110235662209224,123,133,145,106.57777777777778,104.0,109.0,1.3064890279848784,105,107,108,114.6925925925926,90.0,133.0,10.120841200799193,100,116,127,242.61296296296297,219.0,255.0,9.025079178811328,230,244,254,186.35185185185185,171.0,199.0,5.827322005504211,178,187,193,127.35925925925926,122.0,131.0,2.045004619981941,125,128,130,93.13703703703705,87.0,99.0,2.3467310831036063,90,93,96
95,0,483.0,24.798683434954437,86.28427076339722,30.528675044947494,23.19131108564681,26.0,22.0,1.1818181818181819,0.8152554838644231,0.8444055944055944,1.0269151138716357,69.67686317033706,-22.32313682966293,5.027924690485413,37.16180835212409,39.21734310225516,43.04648650006177,142.39005736137668,108.0,161.0,8.523774904350558,5.745995541212655,132,144,151,203.66156787762907,152.0,230.0,13.784818423057535,188,206,218,152.90057361376674,117.0,175.0,9.035179791146547,142,154,162,98.38814531548756,72.0,113.0,7.175511587407985,89,99,106,104.45697896749522,99.0,108.0,1.320367023232872,103,104,106,131.75334608030593,117.0,144.0,5.6759500083966214,124,132,138,203.66156787762907,152.0,230.0,13.784818423057535,188,206,218,156.697896749522,122.0,176.0,8.671866964332619,147,158,166,124.36137667304016,117.0,130.0,2.3207023269341387,122,124,127,96.43785850860421,89.0,108.0,3.2003615957057003,93,96,101
96,0,507.0,25.40733061895184,85.59797894954681,27.294688127912362,25.536104194838813,26.0,25.0,1.04,0.869542476821427,0.78,1.0315581854043392,-17.744671625056935,70.25532837494306,1.22756516554335,23.430749027719962,26.40075756488817,39.84971769034255,142.24954128440368,122.0,169.0,8.994806083892486,7.805006120489735,132,141,156,203.11743119266058,172.0,252.0,18.077432045634136,184,197,234,152.65688073394497,126.0,183.0,10.286076515692814,141,151,169,98.6348623853211,81.0,123.0,6.9126048429667355,90,98,108,104.51009174311928,101.0,109.0,1.2207641578928767,103,104,106,130.47339449541286,97.0,152.0,11.561710312844314,115,131,145,203.11743119266058,172.0,252.0,18.077432045634136,184,197,234,156.50642201834864,134.0,185.0,9.636153970585617,146,155,171,124.4073394495413,119.0,131.0,2.1329957578765777,122,124,128,96.64770642201836,85.0,106.0,4.738745166040552,89,98,102
97,0,636.0,28.456639830653998,96.08326041698456,31.89043743820395,26.434256401579084,29.0,28.0,1.0357142857142858,0.8657081704124564,0.7832512315270936,1.0235849056603774,-43.60281897270362,44.39718102729638,0.0,26.40075756488817,26.68332812825267,32.55764119219941,154.18879056047197,139.0,168.0,3.8592177528741822,3.2736984939894027,149,154,159,225.38053097345133,188.0,239.0,7.802675493112124,215,226,234,165.59734513274336,148.0,181.0,4.308370672126261,160,166,171,104.73893805309734,92.0,119.0,4.860106708741318,100,104,112,104.84660766961652,102.0,107.0,0.6891994390053535,104,105,106,136.3259587020649,108.0,151.0,7.462093303509023,126,138,145,225.38053097345133,188.0,239.0,7.802675493112124,215,226,234,168.9306784660767,152.0,182.0,3.892686942726886,164,169,173,125.21386430678466,120.0,130.0,1.4492341968772031,123,125,127,91.8834808259587,87.0,104.0,2.9653343728571846,89,91,96
98,0,718.0,30.23550881198871,100.42640602588654,32.202484376209235,30.867183674013486,30.0,29.0,1.0344827586206897,0.8946197191649051,0.825287356321839,1.017409470752089,-14.931417178137556,73.06858282186245,3.211566870878059,32.55764119219941,36.6742416417845,38.01315561749642,151.8178243774574,125.0,167.0,6.714519154906539,5.138771597843408,144,152,161,214.25688073394497,175.0,236.0,10.270244297200243,202,216,226,160.3224115334207,131.0,177.0,6.9588461445043635,152,161,169,111.32503276539974,92.0,128.0,6.127457045806617,104,110,120,105.71821756225427,103.0,109.0,0.8033488034337783,105,106,107,122.45085190039319,103.0,134.0,5.752987365318223,115,123,129,214.25688073394497,175.0,236.0,10.270244297200243,202,216,226,164.82830930537352,137.0,179.0,6.602206680529766,157,165,173,126.29750982961993,121.0,132.0,1.383986903568105,125,126,128,95.53211009174312,90.0,104.0,2.5185974853582156,93,95,99
99,0,1215.5,39.33983562021568,131.1543276309967,41.773197148410844,39.546889220157425,39.0,38.0,1.0263157894736843,0.8879726234203688,0.8201754385964912,1.0193336075689017,-25.27772223555295,62.72227776444705,1.5985648084942987,31.906112267087632,41.23105625617661,41.72529209005013,142.2558869701727,112.0,155.0,5.546477013276807,3.3492335008907377,135,143,148,224.38697017268447,159.0,249.0,17.1430454134546,199,230,240,158.16169544740976,123.0,172.0,7.157385814230166,149,160,165,79.70879120879121,62.0,106.0,7.248827195697094,71,80,89,103.7425431711146,100.0,107.0,0.7761931414777883,103,104,104,163.44505494505495,109.0,186.0,14.645166096331318,143,166,179,224.38697017268447,159.0,249.0,17.1430454134546,199,230,240,160.90816326530614,127.0,174.0,6.7822290125269715,152,163,167,124.35164835164836,117.0,129.0,1.9305975393835204,122,125,126,87.43877551020408,79.0,108.0,5.9990661550748365,81,86,97
100,0,355.5,21.275259296970987,72.52691125869751,23.853720883753127,20.83532386507083,22.0,21.0,1.0476190476190477,0.8492804059280502,0.7694805194805194,1.0379746835443038,-63.43494882292201,24.56505117707799,1.5985648084942987,31.906112267087632,41.19465984809196,47.042533945356304,146.36340206185568,126.0,162.0,6.532188403068795,4.292310307308971,137,147,154,213.60051546391753,172.0,233.0,13.755699839877483,190,218,227,157.909793814433,133.0,173.0,7.50392385045056,147,159,167,98.11082474226804,85.0,116.0,5.775935354270131,91,98,106,104.4639175257732,103.0,107.0,0.7606542987912199,104,104,105,137.3659793814433,98.0,154.0,10.897132760103679,123,140,149,213.60051546391753,172.0,233.0,13.755699839877483,190,218,227,161.3762886597938,138.0,176.0,7.00093179653769,150,162,169,124.54639175257732,121.0,128.0,1.4802522671372014,123,125,126,93.74742268041237,87.0,105.0,4.181219493187004,89,93,101
