id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
80,0,489.0,24.952237121658943,84.42640566825867,26.076809620810597,25.84672012415638,25.0,25.0,1.0,0.8621088884120709,0.7824,1.0316973415132924,-67.75097634278764,-15.750976342787638,2.4238149246495198,34.132096331752024,49.64876634922564,51.85556864985669,124.98288973384031,107.0,145.0,7.323181330906065,4.42169264635663,117,124,136,234.2680608365019,182.0,255.0,16.309809699606152,210,240,251,144.4315589353612,132.0,155.0,3.9983447434647656,140,144,150,45.1254752851711,18.0,106.0,21.415130868087132,24,37,80,104.27566539923954,100.0,106.0,0.9562964416118478,103,104,105,204.47338403041826,119.0,235.0,27.2993936957013,162,215,230,234.2680608365019,182.0,255.0,16.309809699606152,210,240,251,149.91825095057035,134.0,159.0,4.041017074209687,145,150,155,131.79847908745248,120.0,140.0,4.480765564525739,126,133,137,75.06083650190114,64.0,99.0,8.802226346435141,66,72,89
81,0,270.0,18.5411616971131,63.94112467765808,21.633307652783937,17.1957060829821,21.21320343017578,16.26345443725586,1.3043479484642069,0.8298757732772238,0.7826087694784867,1.0425925925925925,-49.08561677997488,2.9143832200251225,3.372472959800998,28.460498941515414,29.154759474226502,42.720018726587654,136.73825503355704,114.0,164.0,11.179376970042476,7.706079191761108,123,135,153,236.63758389261744,205.0,255.0,14.204033251347148,215,238,253,150.9496644295302,131.0,167.0,6.458500710770121,143,151,159,70.78859060402685,33.0,140.0,30.055523630410523,38,63,117,105.8221476510067,103.0,110.0,1.2117625765630102,104,106,107,176.81879194630872,88.0,221.0,37.65715235347494,116,189,215,236.63758389261744,205.0,255.0,14.204033251347148,215,238,253,156.95973154362414,137.0,174.0,6.389882097231841,149,157,165,132.33557046979865,126.0,138.0,2.5160177821182432,129,133,135,78.15771812080537,67.0,102.0,9.9841463673989,68,75,95
82,0,786.0,31.634890266315733,105.25483322143555,33.24154027718932,31.586983973799814,32.0,30.0,1.0666666666666667,0.8915553597442955,0.81875,1.0171755725190839,1.7899106082460694,53.78991060824607,3.372472959800998,28.460498941515414,33.24154027718932,44.94441010848846,115.03121248499399,95.0,138.0,6.161607934249374,4.1588681810875,109,114,123,225.86794717887153,152.0,255.0,23.82996676359406,188,236,248,133.20288115246098,116.0,148.0,4.49285321307947,128,133,138,37.13925570228091,10.0,111.0,20.07841310152056,20,28,69,104.59663865546217,100.0,107.0,1.1111519109969437,103,105,106,210.39135654261705,90.0,244.0,30.100121399154304,166,224,234,225.86794717887153,152.0,255.0,23.82996676359406,188,236,248,140.25570228091235,119.0,152.0,4.7424085307436545,134,141,145,134.80552220888353,117.0,146.0,6.934827341001962,124,137,143,73.77911164465786,60.0,112.0,12.148508647405382,62,69,93
83,0,566.5,26.85684646589152,90.52691125869751,28.653097563788805,28.269194916770935,26.0,26.0,1.0,0.8686690993263796,0.8380177514792899,1.024713150926743,-37.30394827798343,14.69605172201657,30.66239483689701,59.90826320300064,83.7615663654877,85.21150157109074,137.7516447368421,102.0,177.0,17.24444506073571,14.7723739868845,116,135,163,227.08552631578945,169.0,255.0,13.724830589956111,211,229,241,150.22861842105263,121.0,181.0,12.492973159116083,135,149,168,79.27796052631578,28.0,148.0,33.36766932776192,37,76,126,105.79111842105263,100.0,110.0,1.6305431970834319,104,106,108,165.5690789473684,92.0,225.0,37.85600962781386,113,168,214,227.08552631578945,169.0,255.0,13.724830589956111,211,229,241,155.9391447368421,123.0,187.0,12.404951019445381,141,154,174,130.8108552631579,118.0,143.0,4.356492499718778,126,130,137,82.8453947368421,63.0,102.0,9.67051500027274,69,84,95
84,0,545.5,26.354357735544063,88.18376541137695,28.844410203711913,26.07090922258577,26.0,26.0,1.0,0.8815101976976818,0.8069526627218935,1.0265811182401468,-52.69605172201657,-0.6960517220165698,4.407447534096235,32.0624390837628,35.608987629529715,38.07886552931954,102.18119658119659,83.0,124.0,6.2043261943145795,3.5807001259254743,95,102,109,214.95042735042736,145.0,250.0,24.532189298617062,180,220,241,115.08034188034188,96.0,135.0,5.245302975226669,108,115,121,33.84444444444444,15.0,81.0,11.288209145697083,24,31,50,106.34871794871795,102.0,108.0,1.4528848628571505,104,107,108,213.57777777777778,138.0,235.0,17.280823377379594,188,221,228,214.95042735042736,145.0,250.0,24.532189298617062,180,220,241,125.0991452991453,101.0,140.0,6.337009671538968,115,126,132,141.07692307692307,122.0,153.0,8.308736876400927,129,143,151,70.41367521367522,56.0,99.0,11.43064486581397,58,67,88
85,0,257.5,18.10688219350047,60.041629910469055,20.615528128088304,17.559579252630506,19.0,16.0,1.1875,0.8975985677370393,0.8470394736842105,1.0155339805825243,-8.530765609948133,43.46923439005187,5.292417218777832,29.410882339705484,35.608987629529715,38.897300677553446,103.9298245614035,81.0,112.0,4.73456735503871,3.213413831207539,99,105,109,227.83157894736843,174.0,251.0,16.425260369585427,206,231,246,119.6561403508772,98.0,128.0,4.460470337242861,115,120,124,25.84561403508772,13.0,43.0,4.675132803271364,20,26,31,106.00701754385965,104.0,108.0,0.9365595210854458,105,106,107,225.96140350877192,203.0,238.0,5.748707082282678,219,227,232,227.83157894736843,174.0,251.0,16.425260369585427,206,231,246,129.8842105263158,105.0,139.0,5.341390497511539,125,131,135,142.39298245614034,130.0,152.0,5.098326510750201,135,143,149,66.07719298245614,55.0,83.0,6.585018017901812,58,65,76
86,0,713.0,30.130048048354833,100.08326029777527,32.31098884280702,29.896949446505353,31.0,29.0,1.0689655172413792,0.8944920911597457,0.7931034482758621,1.0203366058906032,69.22774531795417,-58.772254682045826,5.292417218777832,29.410882339705484,31.78049716414141,32.69556544854363,104.1994715984148,89.0,127.0,5.911822312089579,3.2945531905894514,99,103,111,223.82826948480846,156.0,246.0,17.92814348931897,199,230,241,118.0435931307794,107.0,134.0,4.6917620019072235,113,118,124,31.41875825627477,15.0,95.0,14.99653212368794,21,26,53,106.42932628797887,102.0,109.0,1.1863762952282475,105,107,108,218.03830911492736,118.0,238.0,21.56737742219521,189,226,232,223.82826948480846,156.0,246.0,17.92814348931897,199,230,241,128.60501981505945,111.0,140.0,4.124371122103735,124,129,133,142.57463672391017,122.0,153.0,6.921625123685942,133,144,151,67.54821664464994,56.0,105.0,9.790641346823318,58,64,82
87,0,512.0,25.532305945691693,84.7695517539978,27.313000567495326,25.99494692080654,25.0,25.0,1.0,0.8953648719555376,0.8192,1.01953125,51.34019174590991,-76.65980825409008,2.423876231449153,28.160255680657446,78.56844150166147,91.3892772703669,96.75818181818182,75.0,131.0,11.009486668061072,5.866826213862582,85,93,114,196.9090909090909,159.0,225.0,16.46657521081878,172,200,217,100.28545454545454,81.0,133.0,10.358324156872206,90,97,117,51.70363636363636,24.0,119.0,20.68678509788194,33,44,86,109.9,104.0,114.0,1.2515445003524401,109,110,111,185.99636363636364,79.0,225.0,33.205804331807926,131,201,214,196.9090909090909,159.0,225.0,16.46657521081878,172,200,217,113.21272727272728,92.0,140.0,8.354216236465213,104,112,125,146.14363636363638,125.0,159.0,8.27346829847967,133,148,156,73.15818181818182,58.0,108.0,12.655522558933304,61,69,94
88,0,644.0,28.635053113438516,95.25483345985413,30.23243291566195,29.372429353509638,29.0,28.0,1.0357142857142858,0.8919113432333873,0.7931034482758621,1.0217391304347827,-57.9946167919165,-5.994616791916499,3.2564645986144285,27.65863337187866,28.792360097775937,30.083217912982647,115.77113702623906,102.0,126.0,3.6227070788145963,3.344664638392385,111,116,120,228.2871720116618,167.0,254.0,18.564929283224327,198,234,247,139.66763848396502,119.0,150.0,4.204714411968348,134,140,145,25.935860058309036,8.0,55.0,9.917970984962125,14,24,41,103.06122448979592,100.0,105.0,1.0297531274723057,101,103,104,224.99271137026238,171.0,246.0,14.084033697237219,204,228,240,228.2871720116618,167.0,254.0,18.564929283224327,198,234,247,144.53061224489795,123.0,155.0,4.7184361975061915,138,145,150,130.46355685131195,116.0,140.0,5.439648864461522,122,132,136,75.06268221574344,64.0,100.0,8.199436859771644,67,73,89
89,0,405.5,22.722205777391167,77.69848430156708,24.839484696748443,24.074573498631388,23.0,22.0,1.0454545454545454,0.844064487997396,0.8013833992094862,1.0382244143033292,-43.1523897340054,8.847610265994597,5.685530948283862,23.769728648009426,27.202941017470888,27.730849247724095,115.0702947845805,100.0,127.0,4.65080415392681,4.643357610198911,109,116,121,232.03401360544217,201.0,255.0,13.003443621690867,213,234,248,140.11337868480726,125.0,151.0,4.982584423911327,132,141,146,21.3015873015873,7.0,41.0,5.5689634124802785,14,21,29,103.05215419501134,101.0,104.0,0.724999731823357,102,103,104,231.43537414965988,205.0,247.0,6.515011126983726,223,232,239,232.03401360544217,201.0,255.0,13.003443621690867,213,234,248,145.12244897959184,131.0,156.0,5.160329173328372,137,146,151,131.2154195011338,122.0,138.0,3.3935162759553146,127,131,136,73.31292517006803,65.0,84.0,4.8165475178942065,67,73,80
90,0,760.5,31.11749787131175,104.66904675960541,32.7566787083184,32.23770057407664,31.0,30.0,1.0333333333333334,0.8723134010432815,0.817741935483871,1.0236686390532543,-23.962488974578186,28.037511025421814,0.7184917572118614,23.600847442411894,30.528675044947494,32.89376840679705,110.41511771995043,94.0,128.0,4.201542108439943,2.9566374718660624,106,110,115,228.48822800495662,150.0,255.0,18.52924404729253,204,235,245,134.18835192069392,116.0,145.0,4.008567421574207,130,134,139,18.718711276332094,2.0,66.0,12.154577898496369,8,15,35,103.40768277571252,99.0,105.0,1.0316385150633811,102,104,104,233.1078066914498,151.0,253.0,16.644754647371045,211,238,247,228.48822800495662,150.0,255.0,18.52924404729253,204,235,245,140.361833952912,118.0,149.0,4.542562651965401,136,141,145,133.5254027261462,117.0,143.0,5.810006029864292,125,135,140,72.3271375464684,60.0,104.0,8.436043788715171,64,69,85
91,0,929.5,34.40168828460798,115.15432834625244,36.359317925395686,34.791631751607824,34.0,34.0,1.0,0.8808434412945209,0.8040657439446367,1.017751479289941,41.49646835521554,-86.50353164478446,2.683334483365961,29.154759474226502,33.54101966249684,44.94441010848846,111.34795918367348,96.0,135.0,6.386556825079163,4.142898148188499,105,110,121,224.4418367346939,156.0,253.0,22.388173005047708,187,233,245,129.15918367346939,112.0,145.0,4.751279886315304,124,129,136,33.23979591836735,10.0,110.0,19.85325367769736,19,24,66,104.85510204081633,101.0,107.0,1.0278889053938953,103,105,106,214.6887755102041,94.0,244.0,30.189335806867476,170,229,235,224.4418367346939,156.0,253.0,22.388173005047708,187,233,245,136.9265306122449,116.0,149.0,4.518974757764106,131,138,142,136.39081632653063,119.0,148.0,6.969709781307296,125,138,144,72.4469387755102,58.0,109.0,11.880795720634042,61,68,91
92,0,626.0,28.2320377409108,95.59797883033752,30.463092423455635,29.543947393437573,29.0,27.0,1.0740740740740742,0.8607693146284041,0.7994891443167306,1.0319488817891374,87.95459151111277,-40.04540848888723,2.0918840685544176,31.622776601683793,33.24154027718932,33.54101966249684,113.1509715994021,96.0,133.0,5.15118978063738,2.8037336320051067,107,113,119,229.97010463378177,158.0,255.0,21.1568772753177,197,239,250,131.6576980568012,116.0,145.0,4.221202949671684,126,132,137,32.1644245142003,15.0,96.0,15.635607349731398,19,26,56,104.81315396113602,100.0,106.0,0.9276070159279374,104,105,106,217.63677130044843,125.0,239.0,22.539940813530137,183,227,235,229.97010463378177,158.0,255.0,21.1568772753177,197,239,250,139.3527653213752,118.0,149.0,4.718178340445635,132,140,144,136.5829596412556,118.0,146.0,6.326285797204235,127,138,143,70.86397608370703,60.0,102.0,10.245610225083235,61,67,87
93,0,276.0,18.746042631630413,65.94112455844879,20.396078054371138,19.611613513818405,19.091880798339844,18.384775161743164,1.038461478608022,0.7976387559172758,0.7863249299415919,1.0615942028985508,-56.309932474020215,-4.309932474020215,7.700115731765219,26.248809496813376,48.46648326421054,48.83646178829912,116.80327868852459,107.0,134.0,4.755737422369915,3.4297574011970124,112,116,123,237.0,198.0,254.0,14.047927330929728,213,242,251,132.5672131147541,125.0,145.0,3.4597792647994865,129,132,137,40.05245901639344,23.0,86.0,12.634218517969193,28,36,60,105.8360655737705,103.0,107.0,0.7846964092658867,105,106,107,211.15409836065572,150.0,231.0,16.401894870245663,187,217,225,237.0,198.0,254.0,14.047927330929728,213,242,251,141.30819672131148,131.0,150.0,2.967048270034277,138,141,145,139.05245901639344,126.0,146.0,5.168365520158315,131,140,145,68.15409836065574,60.0,89.0,7.581633842914788,61,66,81
94,0,264.5,18.351344898465904,63.35533797740936,20.396078054371138,18.631032838127485,19.091880798339844,18.384775161743164,1.038461478608022,0.8280739379633543,0.7535613911940255,1.0434782608695652,-30.96375653207352,21.03624346792648,7.700115731765219,26.248809496813376,42.20189569201838,42.44997055358225,118.95890410958903,103.0,145.0,7.766609874070696,4.797189716575174,111,117,132,232.9349315068493,199.0,254.0,14.720194368811459,212,235,250,132.8013698630137,121.0,151.0,5.072245001609328,127,132,140,48.390410958904106,26.0,106.0,17.87911205223342,32,41,78,106.32534246575342,104.0,108.0,1.0664440749085609,105,107,108,201.38698630136986,130.0,227.0,21.732438237333948,166,209,222,232.9349315068493,199.0,254.0,14.720194368811459,212,235,250,141.4349315068493,128.0,158.0,5.1364143517219905,135,142,148,138.3595890410959,127.0,147.0,4.8833106719505395,131,139,145,70.51027397260273,59.0,91.0,7.819664616814493,61,70,81
95,0,643.5,28.623934862926816,94.66904616355896,30.675723300355934,29.110968020422796,29.0,28.0,1.0357142857142858,0.9022822470356407,0.7924876847290641,1.017094017094017,77.47119229084849,-50.52880770915152,7.414918488039373,30.066592756745816,31.78049716414141,38.897300677553446,103.61459854014598,88.0,134.0,7.264176074126565,4.102463384625673,97,102,114,217.61021897810218,152.0,247.0,19.109325444142563,188,223,237,116.02043795620438,103.0,139.0,5.347448244527814,110,115,123,35.81459854014598,16.0,113.0,17.646134541448127,23,29,62,106.68029197080291,101.0,109.0,1.371761051315503,105,107,108,211.65693430656933,87.0,236.0,25.698259748573907,176,222,229,217.61021897810218,152.0,247.0,19.109325444142563,188,223,237,126.45547445255474,109.0,146.0,4.863373010336478,121,126,132,141.9693430656934,121.0,153.0,7.343536430472043,131,144,151,69.7080291970803,58.0,105.0,10.71717400920935,59,67,86
96,0,528.5,25.94045295272489,87.01219236850739,27.51363298439521,25.95077140139786,26.0,26.0,1.0,0.8771919409491349,0.7818047337278107,1.0264900662251655,29.475889003245744,81.47588900324574,2.423876231449153,28.160255680657446,56.356011214421486,82.00609733428362,93.52380952380952,77.0,126.0,8.241657485930464,3.9737293031443235,86,91,106,198.673721340388,144.0,230.0,16.5523400759339,174,202,217,97.21516754850087,84.0,128.0,7.757768997722021,90,95,109,46.216931216931215,26.0,105.0,16.08138020107839,32,40,70,109.88888888888889,105.0,113.0,1.0269730869603182,109,110,111,194.11816578483243,98.0,224.0,25.833583644201877,154,205,216,198.673721340388,144.0,230.0,16.5523400759339,174,202,217,110.65255731922397,92.0,136.0,6.208396458169681,105,110,119,147.7530864197531,129.0,161.0,7.631900942148379,136,150,157,70.55731922398589,56.0,102.0,10.929781259779746,59,67,88
97,0,407.5,22.778171886250636,77.35533821582794,25.238858928247925,23.574758339572238,23.0,22.0,1.0454545454545454,0.8557696862314705,0.8053359683794467,1.0331288343558283,-82.23483398157467,-30.234833981574667,3.0857475979313627,28.792360097775937,32.28002478313795,34.20526275297414,126.88009049773757,109.0,146.0,5.0858344653559655,2.9990580530370345,121,127,133,235.57918552036202,184.0,255.0,15.35284315694579,213,240,252,148.1425339366516,131.0,160.0,4.753665021404319,142,149,153,43.66742081447964,24.0,92.0,13.60996032487363,31,39,65,103.66742081447964,101.0,105.0,0.7339702666504353,103,104,104,206.89592760180997,140.0,231.0,17.722803565491517,179,213,223,235.57918552036202,184.0,255.0,15.35284315694579,213,240,252,152.50226244343892,134.0,162.0,4.8703781287126935,146,154,158,129.5316742081448,121.0,136.0,3.496622986561405,124,130,133,75.99321266968326,67.0,96.0,6.680656827857961,69,74,86
98,0,319.5,20.16928443308995,70.52691113948822,22.47220505424423,19.090249442120346,21.0,19.0,1.105263157894737,0.8071811280329194,0.8007518796992481,1.0422535211267605,-10.304846468766033,41.69515353123397,2.616735428411655,20.024984394500787,27.202941017470888,27.65863337187866,128.5868945868946,99.0,149.0,7.430417908800557,4.12157434144572,120,128,139,232.2905982905983,185.0,255.0,16.557278546350116,208,234,251,148.8803418803419,120.0,163.0,6.173413809210662,141,150,156,49.22792022792023,26.0,105.0,16.696875731923974,35,43,77,103.61538461538463,101.0,105.0,0.7182539033890543,103,104,104,200.0,122.0,226.0,21.76408081392868,167,208,219,232.2905982905983,185.0,255.0,16.557278546350116,208,234,251,152.97150997151,124.0,166.0,6.1648103234380285,145,154,159,128.57264957264957,119.0,135.0,3.6956498011448398,123,129,133,78.05698005698007,68.0,99.0,7.6684985546209115,70,76,89
99,0,168.5,14.647213499088313,52.38477599620819,17.72004514666935,14.6162155827623,17.116792678833008,12.527507781982422,1.3663366231111893,0.7716130905611343,0.7858014639233285,1.0771513353115727,-82.87498365109819,-30.87498365109819,2.616735428411655,20.024984394500787,23.600847442411894,26.870057685088806,119.76683937823834,92.0,143.0,13.368532337165847,10.946815356070887,101,119,137,214.55440414507774,156.0,255.0,27.250676538302823,174,214,248,141.10880829015545,116.0,163.0,12.334860457972283,123,142,158,41.69948186528497,18.0,66.0,11.507278604058952,27,41,57,102.61139896373058,98.0,105.0,1.6693750533674911,101,102,105,206.139896373057,183.0,229.0,9.065456499462961,196,205,219,214.55440414507774,156.0,255.0,27.250676538302823,174,214,248,144.25906735751295,117.0,166.0,13.156894335679393,125,145,161,125.52331606217616,114.0,135.0,4.494178778124352,120,125,132,82.67875647668394,71.0,103.0,7.608994848120672,73,83,93
100,0,466.0,24.35835848013133,82.76955187320709,25.632011235952593,24.69568205838355,25.0,24.0,1.0416666666666667,0.8547804347996565,0.7766666666666666,1.0354077253218885,-2.3859440303888126,49.61405596961119,3.108562984622086,21.633307652783937,25.019992006393608,39.59797974644666,106.91451292246519,89.0,122.0,4.483085963130508,3.2058263974685643,102,107,112,225.74552683896619,166.0,252.0,18.338512714484192,197,231,244,121.96819085487077,106.0,133.0,3.9276486052037978,117,122,127,32.011928429423456,17.0,80.0,10.52535785193922,23,29,44,105.96222664015903,102.0,108.0,1.1883147983463502,104,106,107,217.94433399602383,142.0,235.0,15.690244740718555,200,223,230,225.74552683896619,166.0,252.0,18.338512714484192,197,231,244,131.62027833001986,110.0,141.0,3.9157309190354295,127,132,136,140.7375745526839,122.0,150.0,6.772262432245085,130,142,149,68.37574552683895,58.0,97.0,9.246995546179813,59,66,83
101,0,218.5,16.679413674486074,56.041630148887634,18.027756377319946,17.195706082982106,17.0,16.0,1.0625,0.8742583442356714,0.8033088235294118,1.0274599542334095,-32.7352262721076,19.264773727892397,7.414918488039373,30.066592756745816,45.12205669071391,57.3149195236284,116.7172131147541,104.0,131.0,5.629069640727151,3.2977159604122233,110,116,126,233.24180327868854,203.0,255.0,14.045992020151184,214,233,251,130.96721311475412,121.0,140.0,3.830281473689872,126,131,136,44.286885245901644,25.0,84.0,13.707709634109579,29,40,65,106.27049180327869,103.0,108.0,0.9280411703523054,105,106,107,205.9877049180328,156.0,229.0,16.94675401903804,181,212,223,233.24180327868854,203.0,255.0,14.045992020151184,214,233,251,139.86475409836066,129.0,147.0,3.7995561028722795,135,140,144,139.05737704918033,127.0,149.0,4.936148329744647,132,139,146,69.37295081967214,58.0,88.0,7.19775166267771,60,69,79
