id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
82,0,140.0,13.351162356249091,44.97056233882904,15.0,13.8,13.0,13.0,1.0,0.8699239009426385,0.8284023668639053,1.0285714285714285,-63.43494882292201,0.56505117707799,21.25612398460048,45.044422518220834,45.34313619501854,47.16990566028302,137.86956521739128,118.0,162.0,7.615063883357516,3.662768584339765,131,137,149,191.59006211180122,155.0,228.0,13.96422761169361,175,190,211,146.5776397515528,124.0,174.0,8.270008488022155,138,145,158,100.2670807453416,90.0,115.0,5.820031550975635,94,99,108,104.74534161490682,103.0,108.0,0.8435322296340207,104,105,106,121.11180124223601,99.0,136.0,8.818384092211312,107,122,131,191.59006211180122,155.0,228.0,13.96422761169361,175,190,211,151.11180124223603,130.0,176.0,7.896845654417037,143,150,163,124.7639751552795,122.0,129.0,1.3809508289331296,123,125,126,99.78260869565217,91.0,110.0,3.6247863970888936,95,100,104
83,0,300.0,19.544100476116796,66.62741661071777,21.470910553583888,20.585992331201908,20.0,18.0,1.1111111111111112,0.8492296914899695,0.8333333333333334,1.0333333333333334,87.13759477388825,-28.862405226111747,9.960654261042308,31.78049716414141,44.598206241955516,51.478150704935004,155.6586102719033,141.0,168.0,4.777345506955325,5.18677200945946,150,156,161,237.29909365558913,211.0,253.0,9.114808131563152,224,239,247,167.75528700906344,152.0,180.0,4.970358740095282,161,168,174,100.8882175226586,89.0,122.0,5.713413498218679,94,100,109,105.26586102719033,104.0,107.0,0.6376984428015551,105,105,106,146.45619335347433,124.0,159.0,6.8280819659851115,137,147,155,237.29909365558913,211.0,253.0,9.114808131563152,224,239,247,171.30513595166164,156.0,183.0,4.739173149573248,165,172,177,126.86706948640483,123.0,130.0,1.3008840329080888,125,127,128,86.77341389728096,82.0,94.0,2.712846267481234,84,86,91
84,0,91.0,10.764051215546116,40.97056233882904,15.811388300841896,8.538149682454623,15.617903709411621,8.38434886932373,1.8627449731431964,0.681251398139655,0.6949432013871017,1.0879120879120878,17.10272896905237,81.10272896905238,1.9323019180881005,19.0,28.861739379323623,31.78049716414141,81.66363636363636,63.0,97.0,5.579633863398831,4.050513392101961,76,81,90,177.73636363636362,129.0,215.0,14.41317407016458,162,176,196,99.17272727272727,78.0,118.0,6.451016961278968,93,98,108,10.654545454545454,0.0,30.0,5.290534194778037,5,10,18,104.0090909090909,102.0,107.0,1.2827205076819113,103,104,106,239.59090909090907,212.0,255.0,7.840797100649947,229,240,248,177.73636363636362,129.0,215.0,14.41317407016458,162,176,196,106.15454545454546,82.0,122.0,6.189707532577086,100,106,114,134.96363636363637,127.0,147.0,5.808969980246443,128,133,144,79.87272727272727,65.0,94.0,6.692070057380763,69,82,87
85,0,721.0,30.29860907292697,101.59797894954681,32.802438933713454,31.400104183759154,30.0,29.0,1.0344827586206897,0.8777583937461563,0.828735632183908,1.0208044382801664,23.19859051364819,87.19859051364818,7.181817538264482,28.30194339616981,28.861739379323623,30.463092423455635,82.27900912646675,63.0,104.0,6.679893749490402,4.882872277907469,74,83,91,199.38722294654497,137.0,229.0,19.203297019207927,171,203,221,95.45110821382008,79.0,115.0,5.970147002007403,88,95,103,11.775749674054758,0.0,48.0,8.344866946798012,3,11,22,106.51368970013037,102.0,109.0,1.4683120794453735,104,107,108,240.13298565840938,193.0,255.0,10.69808713743049,228,242,251,199.38722294654497,137.0,229.0,19.203297019207927,171,203,221,107.26205997392438,84.0,123.0,6.866991691855384,98,109,115,146.10691003911342,127.0,158.0,6.858148626073204,136,148,154,67.95827900912647,56.0,91.0,8.130989612822173,59,66,80
86,0,112.0,11.941642642883693,40.97056233882904,13.038404810405298,12.4248328193274,12.0,12.0,1.0,0.838463259248806,0.7777777777777778,1.0535714285714286,75.96375653207353,-40.036243467926454,7.181817538264482,28.30194339616981,32.31098884280702,42.720018726587654,105.9618320610687,86.0,130.0,8.226195896866798,4.063124315849569,95,106,116,219.94656488549617,184.0,243.0,13.035074806953963,202,222,235,126.2824427480916,109.0,144.0,5.879547691437041,119,127,134,22.65648854961832,0.0,76.0,18.483651118274295,2,18,50,104.26717557251908,102.0,105.0,0.7186121853903132,103,104,105,228.06106870229007,159.0,255.0,22.943926244861267,194,234,252,219.94656488549617,184.0,243.0,13.035074806953963,202,222,235,133.48091603053436,114.0,147.0,5.3736012133929405,126,134,139,135.50381679389312,124.0,143.0,4.809935718415842,128,136,141,72.76335877862596,63.0,92.0,6.987264380840712,65,71,83
87,0,1131.5,37.956166098116874,127.49747371673584,40.36087214122113,39.02294267797623,37.0,37.0,1.0,0.8747043033313223,0.8265157048940833,1.0203269995581088,53.74616226255522,-62.25383773744478,3.562567116596064,30.479501308256342,31.04834939252005,39.96248240537617,155.3793103448276,110.0,169.0,7.641237060430341,3.900964622317792,147,157,163,228.5264928511354,150.0,252.0,16.829287206680554,206,232,245,165.90075693860385,113.0,181.0,9.086829502696116,155,168,174,106.86963835155592,88.0,123.0,4.587876108428077,102,107,112,105.39444911690495,102.0,109.0,0.6739183865528852,105,105,106,135.0681244743482,93.0,152.0,10.63032311291275,119,137,146,228.5264928511354,150.0,252.0,16.829287206680554,206,232,245,169.71068124474348,121.0,183.0,8.389512173330859,160,172,177,126.49032800672833,121.0,130.0,1.1777081319819682,125,127,128,90.63666947014298,84.0,109.0,4.712155354330896,86,90,97
88,0,198.0,15.877702285203682,53.455843448638916,17.4928556845359,15.263374077683286,16.0,16.0,1.0,0.8707323530230264,0.7734375,1.0378787878787878,-57.264773727892404,6.735226272107596,3.562567116596064,30.479501308256342,54.037024344425184,56.32051136131489,151.5,136.0,163.0,3.6867793997391543,2.823961688016779,147,151,156,209.24774774774775,182.0,222.0,5.653418751163663,203,210,216,158.8918918918919,141.0,172.0,4.230629095875465,154,159,164,114.98648648648648,100.0,129.0,4.396435626025033,110,115,120,106.05405405405405,103.0,109.0,1.1136971771919324,105,106,107,114.82432432432432,97.0,129.0,5.679958701414013,108,116,121,209.24774774774775,182.0,222.0,5.653418751163663,203,210,216,163.82882882882882,147.0,175.0,3.723250236292665,160,164,168,126.54504504504504,122.0,131.0,1.8971879968177385,124,127,129,97.65315315315316,93.0,105.0,2.1792353324507845,96,97,100
89,0,989.5,35.494654942898705,117.98275482654572,38.07886552931954,35.45273687212509,37.0,34.0,1.088235294117647,0.8932820303712601,0.7865659777424483,1.0181910055583627,-63.43494882292201,0.56505117707799,2.1126454127971215,34.20526275297414,46.389654018972806,47.4236228055175,158.69644572526417,134.0,169.0,5.026354831352998,2.7585385250736576,152,160,164,241.3698366954851,184.0,255.0,14.366768841580157,222,247,253,170.82228626320844,141.0,181.0,6.54314895376974,161,173,177,103.32468780019212,90.0,119.0,5.07278962180606,97,103,110,105.3342939481268,103.0,107.0,0.5910521610748624,105,105,106,145.23631123919307,106.0,161.0,11.134574043527584,130,148,157,241.3698366954851,184.0,255.0,14.366768841580157,222,247,253,174.28242074927954,146.0,183.0,5.976657146209251,166,176,180,126.9519692603266,121.0,130.0,1.1343888666948125,126,127,128,86.3698366954851,82.0,106.0,4.556045784602225,82,85,92
90,0,646.5,28.690579737455337,98.66904640197754,32.31098884280702,28.039996064734837,31.0,27.0,1.1481481481481481,0.8344811509051901,0.7724014336917563,1.034029389017788,74.57783868126133,-41.42216131873869,2.452968946289662,24.186773244895647,32.64965543462902,34.20526275297414,163.1478260869565,130.0,176.0,9.127829856148784,6.103856790473132,149,167,171,239.87391304347827,184.0,255.0,16.49541132657867,214,248,253,173.80144927536233,141.0,188.0,10.23830535051194,159,178,183,113.01449275362319,88.0,129.0,6.265601405658041,106,114,120,105.66811594202899,103.0,108.0,0.8452754895435204,105,106,107,134.61014492753623,114.0,147.0,6.899708982049226,124,136,143,239.87391304347827,184.0,255.0,16.49541132657867,214,248,253,177.26956521739132,145.0,189.0,9.471074259926766,163,181,186,126.79855072463768,121.0,130.0,1.6466912590099299,125,127,129,89.0463768115942,84.0,103.0,3.5280482640781945,86,87,94
91,0,171.5,14.777028859756632,49.21320283412933,16.55294535724685,14.740579077256317,15.0,14.0,1.0714285714285714,0.8898375491186266,0.8166666666666667,1.0233236151603498,77.00538320808349,-38.99461679191651,2.452968946289662,24.186773244895647,28.792360097775937,50.08991914547278,165.8298969072165,147.0,178.0,6.152439210329184,3.1165549948594387,157,167,172,233.19072164948454,196.0,252.0,11.717011885308368,214,237,245,172.840206185567,151.0,187.0,6.7952554672141465,163,174,180,126.43298969072164,112.0,141.0,5.412675494633479,119,126,133,106.95360824742268,105.0,109.0,0.8077666621932028,106,107,108,116.45360824742268,95.0,128.0,8.1037354484006,102,119,124,233.19072164948454,196.0,252.0,11.717011885308368,214,237,245,177.66494845360825,158.0,190.0,6.23228278471701,168,179,185,128.43298969072166,125.0,131.0,1.287587182472497,127,128,130,92.9278350515464,87.0,103.0,3.284601445107857,90,92,98
92,0,592.5,27.46624164780438,91.01219260692596,29.546573405388315,27.820484924661166,27.0,27.0,1.0,0.8988745083799246,0.8127572016460906,1.019409282700422,-45.0,19.0,7.67072484399543,28.792360097775937,38.948684188300895,41.617304093369626,154.41074249605055,126.0,167.0,5.916908450351377,3.5566789843784052,148,155,161,230.63349131121643,167.0,248.0,13.055052346129727,213,235,241,165.6477093206951,132.0,178.0,6.870781966543434,158,167,172,103.23538704581358,90.0,123.0,5.952939100471584,96,103,111,105.29699842022117,103.0,107.0,0.5950882380401349,105,105,106,140.40600315955766,101.0,157.0,10.347566296432936,126,143,152,230.63349131121643,167.0,248.0,13.055052346129727,213,235,241,169.37598736176935,138.0,181.0,6.337844282929306,162,171,175,126.52448657187993,122.0,130.0,1.1614329400138719,125,127,128,89.24012638230647,84.0,106.0,3.97653083181587,86,88,95
93,0,596.0,27.547246117573295,94.08326041698456,29.410882339705484,27.81283439754808,28.174455642700195,27.280027389526367,1.0327869265086305,0.8461189176546787,0.7754359364823451,1.0293624161073827,6.1155035662854065,70.11550356628541,1.8897188267961624,23.40939982143925,37.20215047547655,52.80151512977634,159.51177394034536,140.0,170.0,5.231405239301074,3.107099583223137,152,161,165,244.28728414442702,200.0,255.0,11.298464560077726,226,249,254,172.2354788069074,150.0,183.0,6.224562448476227,163,174,178,102.22135007849295,92.0,117.0,4.346779178781808,97,102,108,105.21664050235479,103.0,107.0,0.6036305786401915,105,105,106,148.07535321821038,128.0,160.0,6.751752263464405,138,149,156,244.28728414442702,200.0,255.0,11.298464560077726,226,249,254,175.45054945054946,155.0,185.0,5.713968714791029,167,177,181,126.79434850863423,122.0,130.0,1.2554807035185567,125,127,128,85.48037676609106,82.0,97.0,3.1089592289961625,82,85,90
94,0,1238.5,39.71029055741722,131.98275446891785,41.86884283091664,40.29249164618162,40.0,38.0,1.0526315789473684,0.8934525636506084,0.8148026315789474,1.0185708518368994,-78.40782458970894,-14.407824589708937,3.4471461779549983,31.04834939252005,37.20215047547655,42.638011210655684,151.9067077872012,127.0,163.0,5.439207137152062,3.836119696471967,145,153,158,236.51349267540476,180.0,255.0,16.46828249564438,210,242,252,165.5219737856592,138.0,179.0,7.25468097880054,155,168,173,92.87047031611411,77.0,113.0,5.909901719090012,85,92,101,104.90516576715497,103.0,107.0,0.5278192937997975,104,105,105,154.0539707016191,111.0,175.0,12.965413395897393,135,157,168,236.51349267540476,180.0,255.0,16.46828249564438,210,242,252,168.8427139552814,142.0,181.0,6.691915838109215,159,171,176,126.45875096376253,122.0,130.0,1.2663862513752628,125,127,128,85.6592135697764,79.0,103.0,5.393917903091572,81,84,95
95,0,429.0,23.371344948277684,78.7695517539978,25.553864678361276,22.305823685552724,24.0,23.0,1.0434782608695652,0.8688612086266331,0.7771739130434783,1.0303030303030303,61.189206257026946,-54.81079374297306,1.9323019180881005,19.0,30.463092423455635,49.72926703662542,90.11637931034483,70.0,107.0,7.043234023607056,4.540472136767045,80,91,99,212.08189655172413,152.0,241.0,18.420781457542667,184,217,232,103.8728448275862,87.0,119.0,6.062088564927591,96,104,112,16.57758620689655,0.0,51.0,10.390770823742283,5,14,33,106.54741379310344,103.0,109.0,1.1131627206154384,105,107,108,234.9676724137931,190.0,255.0,12.991419174537754,215,238,249,212.08189655172413,152.0,241.0,18.420781457542667,184,217,232,115.70474137931035,92.0,127.0,6.756629817063988,105,118,123,145.9353448275862,131.0,158.0,6.250182815400236,137,147,154,66.04956896551724,54.0,87.0,7.737874261712414,57,64,77
96,0,188.5,15.492115871712882,52.87005698680878,16.76305461424021,15.510299643069233,16.099689483642578,15.652474403381348,1.028571526056265,0.8474257600128213,0.7480159396691295,1.0477453580901857,-68.19859051364818,-4.198590513648185,1.8897188267961624,23.40939982143925,31.04834939252005,41.10960958218893,149.94339622641508,125.0,171.0,11.11927630049655,9.088153670866461,134,149,166,227.12735849056602,185.0,255.0,18.125032377427885,203,227,251,162.33490566037736,137.0,185.0,11.89522293883919,146,161,179,96.25943396226415,76.0,116.0,8.23268082958797,85,96,107,104.79245283018868,103.0,107.0,0.7231610527061357,104,105,106,146.81132075471697,132.0,158.0,6.341854391543171,137,148,154,227.12735849056602,185.0,255.0,18.125032377427885,203,227,251,165.75471698113208,141.0,186.0,11.24244930739437,150,165,181,125.79245283018868,121.0,130.0,1.7113217948450445,124,126,128,88.95283018867924,82.0,98.0,3.873913908589592,84,88,94
97,1,2532.5,56.78449741823731,190.26702535152435,58.82176467941097,57.495724897620775,58.0,54.0,1.0740740740740742,0.8790878166490987,0.808588761174968,1.018953603158934,3.945186229037563,67.94518622903756,23.228786611141274,71.56814934033156,79.40403012442127,79.47955712005447,140.6441131498471,93.0,176.0,11.649796715399324,6.810220044445718,124,143,152,222.21559633027522,123.0,255.0,28.039838983313444,177,230,249,154.0290519877676,98.0,179.0,14.468089320341917,131,158,167,83.2473241590214,61.0,155.0,9.366823269442888,73,83,93,104.85435779816514,98.0,116.0,1.3268444437054188,104,105,106,157.2018348623853,56.0,190.0,21.21267572260002,130,162,178,222.21559633027522,123.0,255.0,28.039838983313444,177,230,249,157.9709480122324,103.0,185.0,13.622445500916342,137,162,170,126.77102446483181,117.0,135.0,2.0574548993861,124,127,129,86.96636085626912,74.0,114.0,8.039634230542651,79,85,100
98,0,1250.0,39.89422804014327,132.22539520263672,42.720018726587654,38.20223044481702,40.0,39.0,1.0256410256410255,0.8984421729629632,0.8012820512820513,1.0172,58.29857033049428,-57.70142966950573,2.3181561135741404,35.84689665786984,55.94640292279746,59.033888572581766,145.55504587155963,113.0,159.0,6.292016973696488,3.4235069738492863,140,147,151,229.1077981651376,147.0,254.0,18.137467776780642,207,233,247,159.21483180428135,118.0,174.0,7.907175169509819,152,161,166,86.94189602446484,74.0,109.0,6.266847878942978,80,86,96,104.78899082568807,101.0,107.0,0.5678447018509251,104,105,105,157.24770642201835,98.0,178.0,13.868312039947757,137,160,172,229.1077981651376,147.0,254.0,18.137467776780642,207,233,247,162.88455657492355,125.0,176.0,7.532273479077928,156,164,170,126.54816513761467,118.0,130.0,1.5330122643670123,125,127,128,86.09785932721712,77.0,111.0,5.957255618159202,80,85,95
99,0,352.5,21.185300080932176,70.5269113779068,22.360679774997898,21.913466179497938,21.0,21.0,1.0,0.8905519427476328,0.7993197278911565,1.022695035460993,-50.9061411137705,13.093858886229498,18.495166614505052,36.40054944640259,38.948684188300895,44.01136216933077,133.328125,102.0,163.0,11.656616532440921,10.594417834587764,119,134,149,200.6328125,152.0,251.0,19.473086833880338,174,203,224,145.95052083333331,112.0,177.0,11.60101242616652,132,147,162,82.94270833333333,62.0,106.0,10.372331431823687,71,81,98,103.92447916666666,101.0,107.0,1.139729838046831,102,104,105,149.58072916666666,123.0,164.0,8.433486297788374,137,151,159,200.6328125,152.0,251.0,19.473086833880338,174,203,224,149.44010416666666,116.0,179.0,11.621260867729458,135,150,165,124.0390625,119.0,131.0,2.084425169623465,121,124,127,93.71614583333333,82.0,105.0,4.300575269123924,89,93,100
100,0,369.5,21.690136278494027,72.52691102027893,23.08679276123039,21.83066332394018,22.0,21.0,1.0476190476190477,0.8827260535966004,0.7997835497835498,1.0257104194857916,87.39743779750019,-28.602562202499826,5.215736837321604,24.20743687382041,28.844410203711913,41.10960958218893,166.37313432835822,141.0,176.0,6.408178436380952,3.26886435779691,157,168,173,242.33333333333334,193.0,255.0,13.170271563942066,222,248,254,175.74129353233832,146.0,188.0,7.869124520226476,165,177,184,119.07213930348259,108.0,129.0,3.3490579206277085,115,119,123,106.2363184079602,105.0,108.0,0.6775536755081168,105,106,107,129.43283582089552,106.0,141.0,7.575275074585221,118,132,136,242.33333333333334,193.0,255.0,13.170271563942066,222,248,254,179.63930348258705,152.0,190.0,6.998347176045329,170,181,187,127.75124378109453,125.0,131.0,1.2490039594886702,126,128,129,89.21144278606965,84.0,101.0,3.329734635708717,86,88,94
101,0,2053.5,51.13313412175766,172.95331728458405,53.907327887774215,52.497501005643855,52.0,48.0,1.0833333333333333,0.8626741380816638,0.8227163461538461,1.019235451667884,7.6668042618141765,71.66680426181418,2.4388362268493537,36.24913792078372,53.600373133029585,60.802960454241045,148.53943661971832,108.0,160.0,7.967456911439828,3.762679025103021,140,151,155,229.3661971830986,140.0,255.0,21.575028668912587,198,235,250,162.06150234741784,114.0,176.0,9.918374450158574,150,165,171,91.20281690140845,77.0,106.0,5.15699001896239,85,91,98,104.64084507042253,101.0,108.0,0.6629874338934127,104,105,105,152.33286384976526,94.0,174.0,14.527891250719444,129,156,167,229.3661971830986,140.0,255.0,21.575028668912587,198,235,250,165.3694835680751,120.0,178.0,9.413361207181483,154,168,174,125.81784037558685,118.0,130.0,1.5197173671203696,124,126,127,87.51830985915493,79.0,112.0,6.5956944953369705,81,86,98
102,0,320.5,20.2008235992402,68.18376529216766,21.37755832643195,20.769443975789464,20.50609588623047,19.798988342285156,1.0357143270009976,0.8663152050244727,0.789408957607442,1.0280811232449298,-35.21759296819271,28.78240703180729,28.35149621949651,43.86342439892262,45.254833995939045,55.08175741568164,152.11142857142858,138.0,167.0,5.450728466574444,5.26282125751115,146,152,159,222.55428571428573,194.0,246.0,10.26540216614291,210,223,236,163.4542857142857,147.0,180.0,6.157172025121951,156,163,172,102.99142857142857,93.0,115.0,4.661996594260771,97,103,109,104.82,103.0,106.0,0.7164595492529574,104,105,106,136.83714285714285,113.0,149.0,6.4417648741538285,128,137,145,222.55428571428573,194.0,246.0,10.26540216614291,210,223,236,166.87428571428572,151.0,181.0,5.703750287919352,160,166,175,125.17142857142858,121.0,128.0,1.4319958955586818,123,125,127,92.14285714285714,87.0,103.0,2.778929466465768,89,92,96
103,0,939.5,34.58624802256939,117.98275470733643,37.8549864614954,33.60191401187868,34.882659912109375,34.882659912109375,1.0,0.8481439810305458,0.7721071901053072,1.0298030867482704,15.945395900922856,79.94539590092286,1.8049472967052118,33.37663853655727,123.4382436686459,186.07794065928394,159.95963673057517,149.0,172.0,3.5493330862911345,2.8794848942424442,156,160,165,238.2744702320888,205.0,255.0,14.516122221030717,216,244,253,172.2542885973764,158.0,182.0,4.607053697035759,166,173,178,105.97780020181635,82.0,148.0,15.1815621750568,89,102,129,105.14833501513623,103.0,109.0,1.1476271983761392,104,105,107,140.25630676084762,85.0,171.0,23.450979382291138,102,147,165,238.2744702320888,205.0,255.0,14.516122221030717,216,244,253,175.38849646821393,164.0,184.0,3.742119720123119,170,176,180,126.0343087790111,122.0,130.0,1.3644001581787353,125,126,128,88.75176589303733,81.0,103.0,6.6317992476429435,82,86,100
