id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
144,0,2057.5,51.182910852086145,168.95331859588623,53.25410782277739,52.127434173494365,51.0,49.0,1.0408163265306123,0.9057665009641636,0.8233293317326931,1.0111786148238153,29.054604099077146,45.054604099077146,5.000480872977828,36.345563690772494,42.190046219457976,43.01162633521314,151.2767354596623,98.0,165.0,10.853379093537264,4.023154799518509,138,155,160,225.77767354596622,126.0,255.0,24.223016139826925,190,234,247,164.24624765478424,105.0,182.0,13.25775853385642,147,169,175,97.39446529080675,72.0,119.0,5.718426434491853,91,97,105,104.3484990619137,98.0,111.0,1.3417221014294824,103,104,106,143.54971857410882,80.0,165.0,14.722539067063577,122,147,159,225.77767354596622,126.0,255.0,24.223016139826925,190,234,247,167.15337711069418,109.0,183.0,12.290092061964403,151,172,177,124.65759849906192,115.0,133.0,2.323108371710756,122,125,127,90.63414634146342,83.0,115.0,6.624781285863437,84,88,101
145,0,104.0,11.507254783503184,39.31370830535889,13.601470508735444,11.983998340129064,11.0,11.0,1.0,0.8455809325652641,0.859504132231405,1.0384615384615385,59.03624346792648,75.03624346792648,8.19429986674874,27.459060435491963,36.345563690772494,51.42956348249516,176.46341463414635,157.0,192.0,9.822235172679845,6.523767800420642,164,177,189,237.07317073170734,206.0,255.0,13.85122502387098,218,239,253,184.20325203252034,164.0,200.0,9.426618038069673,171,184,197,138.16260162601628,119.0,154.0,9.605531928948103,125,138,151,105.98373983739839,104.0,108.0,1.1545860472241636,104,106,107,106.44715447154472,98.0,114.0,3.804582713852548,102,106,111,237.07317073170734,206.0,255.0,13.85122502387098,218,239,253,187.49593495934963,168.0,202.0,9.14239119753526,175,188,199,126.08130081300814,122.0,130.0,1.8460835095261015,123,126,128,96.86178861788619,93.0,105.0,2.5321516389812837,94,97,100
146,0,1607.5,45.24082855299817,151.63960945606232,48.91829923454004,45.64753956988211,46.0,43.0,1.069767441860465,0.8784873884165817,0.8126895854398383,1.0202177293934682,55.61965527615514,71.61965527615514,3.230032923149505,31.953090617340916,35.38361202590826,39.395431207184416,85.76955223880597,64.0,130.0,6.899234098274529,3.925951855345468,79,85,93,197.90149253731343,133.0,229.0,21.305156635539436,161,205,218,91.90328358208956,74.0,130.0,6.038203347507407,86,91,99,31.010746268656717,13.0,115.0,14.992332499362508,21,26,46,108.97194029850746,104.0,113.0,1.4789429855961107,107,109,111,213.27402985074627,77.0,237.0,26.252041516047875,185,222,229,197.90149253731343,133.0,229.0,21.305156635539436,161,205,218,105.65492537313433,80.0,139.0,5.644838977684242,100,106,111,149.34925373134328,127.0,162.0,8.548323971789209,135,152,159,67.85910447761194,55.0,108.0,11.869659016508844,57,64,87
147,0,1007.5,35.81604167577255,120.66904664039612,38.28837943815329,37.08697053354548,35.0,34.0,1.0294117647058822,0.8694871253855407,0.8466386554621849,1.0193548387096774,17.927919762007235,33.927919762007235,1.3108963790546895,37.48332962798263,42.15447781671598,53.85164807134504,75.87853107344633,59.0,94.0,4.540187833508158,3.69032301141435,70,76,81,174.01694915254237,142.0,197.0,10.186569151042882,159,176,186,78.54990583804143,58.0,99.0,4.820395209140156,73,78,84,33.24670433145009,21.0,64.0,5.6898299817684945,27,32,39,110.33709981167608,107.0,114.0,0.95930288337577,109,110,111,206.1629001883239,155.0,225.0,8.811203398887153,197,207,215,174.01694915254237,142.0,197.0,10.186569151042882,159,176,186,91.4322033898305,70.0,110.0,4.952183661478262,85,92,97,148.65065913370998,138.0,156.0,3.4334395434461045,144,149,153,72.74387947269302,65.0,85.0,4.2208717355181005,68,72,79
148,0,217.0,16.622063085174787,57.455843687057495,20.248456731316587,14.964103389241284,18.0,16.0,1.125,0.8260402041713478,0.7534722222222222,1.0460829493087558,-60.64224645720873,-44.64224645720873,17.569515954517808,36.76955262170047,48.02082881417188,64.19501538281614,123.01234567901236,109.0,138.0,5.458018966713122,3.0865278330628247,116,123,131,238.38271604938274,212.0,254.0,10.903128898786843,222,240,251,138.440329218107,128.0,148.0,3.748187366393293,134,138,143,48.84362139917696,30.0,85.0,12.987182287081959,35,45,68,105.8724279835391,104.0,108.0,0.6698850324854991,105,106,107,202.37037037037038,160.0,223.0,15.308711668499262,179,207,219,238.38271604938274,212.0,254.0,10.903128898786843,222,240,251,146.1604938271605,134.0,155.0,3.8161130876450273,141,146,150,136.79012345679013,129.0,142.0,3.1350246921119926,133,137,141,70.42386831275721,62.0,83.0,5.347720395759096,64,69,78
149,0,1339.5,41.297752604382126,154.8111822605133,53.48831648126533,38.737431579581184,51.0,32.0,1.59375,0.7023408476776332,0.8207720588235294,1.063083240014931,1.0230301886678357,17.023030188667835,19.060920969393422,48.02082881417188,84.53401682163222,95.0789145920377,113.01703335699078,82.0,161.0,11.204834934281452,8.724329330013791,103,110,127,223.5791341376863,123.0,253.0,17.991509442659414,200,228,242,131.1540099361249,95.0,168.0,9.651175838366482,122,129,144,35.24485450674237,13.0,121.0,18.516915811814144,19,29,61,104.66430092264018,100.0,107.0,1.050943115059849,103,105,106,214.27750177430804,120.0,240.0,21.929729971897512,184,223,233,223.5791341376863,123.0,253.0,17.991509442659414,200,228,242,138.09084457061746,98.0,173.0,9.237977124841375,129,137,149,134.70333569907737,118.0,144.0,5.586534195427833,127,135,142,73.652945351313,60.0,110.0,8.291585098578988,65,72,85
150,0,1197.5,39.04746284741631,130.81118166446686,41.23105625617661,39.533306880922275,40.305084228515625,37.47665786743164,1.0754716808283475,0.8794186032779531,0.7927839241122705,1.0167014613778707,-61.50436138175502,-45.50436138175502,13.336527710377801,49.040799340956916,57.3149195236284,65.73431371817918,157.9155378486056,115.0,174.0,10.435804403846273,6.036886427616603,143,162,168,230.59123505976098,146.0,255.0,23.378460880390953,194,241,251,168.9019920318725,121.0,186.0,12.577439646592829,151,174,181,108.68525896414343,89.0,126.0,5.356061263990083,102,109,115,105.20557768924303,100.0,108.0,1.0648161490214034,104,105,107,133.48764940239045,81.0,151.0,14.639779856119693,108,139,147,230.59123505976098,146.0,255.0,23.378460880390953,194,241,251,172.3179282868526,126.0,188.0,11.538749772207115,156,177,184,125.86693227091634,117.0,132.0,1.996965364927382,124,126,129,91.1593625498008,84.0,112.0,6.47914997929625,86,88,103
151,0,226.0,16.96325844612841,56.627416372299194,18.867962264113206,16.64196671609985,17.0,16.0,1.0625,0.8856554682473201,0.8308823529411765,1.0265486725663717,19.44003482817619,35.440034828176195,7.114775473311422,21.95449840010015,28.442925306655784,30.083217912982647,147.9206349206349,128.0,170.0,8.303377754658705,6.173449545427784,137,148,160,211.80555555555554,174.0,251.0,15.816842567919325,192,211,234,158.38095238095238,138.0,184.0,8.852277209361619,147,158,170,103.07142857142857,90.0,115.0,5.086831070532518,97,103,110,104.69444444444444,102.0,107.0,0.8716710421043554,104,105,106,130.59126984126982,117.0,144.0,5.292590205742247,123,131,137,211.80555555555554,174.0,251.0,15.816842567919325,192,211,234,162.12301587301587,142.0,185.0,8.527077903430579,151,162,174,124.75396825396825,120.0,129.0,1.7005438342851866,122,125,127,95.21428571428571,86.0,105.0,4.004178656356284,90,95,101
152,0,127.0,12.716187407449045,41.79898953437805,13.601470508735444,12.645691500013491,13.0,12.0,1.0833333333333333,0.9134441921095443,0.8141025641025641,1.015748031496063,-10.304846468766033,5.6951535312339665,7.114775473311422,21.95449840010015,22.02271554554524,41.593268686170845,159.43150684931507,133.0,177.0,8.723223243549503,4.526291129109922,145,161,168,216.6917808219178,177.0,237.0,13.881872020778728,194,220,231,166.54109589041096,139.0,185.0,9.20997576509008,153,169,176,123.70547945205479,104.0,137.0,7.005054738787779,112,125,132,106.1986301369863,103.0,110.0,1.2028497156931308,105,106,108,109.21232876712328,98.0,121.0,4.852917360270239,103,109,116,216.6917808219178,177.0,237.0,13.881872020778728,194,220,231,171.11643835616437,145.0,188.0,8.706406296651148,157,173,179,126.6027397260274,121.0,133.0,1.931992555272109,124,126,129,98.08219178082192,93.0,107.0,2.9412206237786953,95,98,103
153,0,114.5,12.074184356393443,44.041629791259766,15.620499351813308,10.883134794296158,15.249186515808105,10.392757415771484,1.4672897582182345,0.7418030023788506,0.7224836444960061,1.091703056768559,39.28940686250036,55.28940686250036,9.627529663623996,22.02271554554524,28.442925306655784,31.89043743820395,154.84328358208955,139.0,172.0,6.219678061462387,3.176371385725394,148,154,162,222.2686567164179,194.0,250.0,11.412983035897659,208,223,236,165.63432835820896,148.0,186.0,6.858420083476236,157,166,173,107.94776119402985,98.0,118.0,4.444209991712092,102,108,114,104.85074626865672,103.0,106.0,0.9183653768898288,104,105,106,131.0,116.0,141.0,4.798942669616766,124,132,136,222.2686567164179,194.0,250.0,11.412983035897659,208,223,236,169.00746268656715,153.0,187.0,6.385029445878127,161,169,176,124.94776119402985,121.0,128.0,1.7926764955225136,123,125,127,93.61940298507463,87.0,101.0,2.7880201505711417,90,94,97
154,0,153.0,13.957279475043833,46.627416491508484,15.297058540778355,13.924245594811065,15.0,13.0,1.1538461538461537,0.8843386147293821,0.7846153846153846,1.0294117647058822,-15.945395900922856,0.05460409907714414,2.679448382211845,27.16615541441225,31.89043743820395,41.593268686170845,133.49425287356323,108.0,160.0,9.736025721802122,4.6616209494704055,121,134,146,188.29885057471265,140.0,228.0,17.681157541636058,160,191,207,144.632183908046,119.0,172.0,10.444835871375275,129,146,157,90.5919540229885,73.0,109.0,7.570370530885347,82,90,101,103.33333333333333,99.0,108.0,1.4984027255613246,101,103,105,131.79885057471265,101.0,148.0,9.557436705517212,120,132,143,188.29885057471265,140.0,228.0,17.681157541636058,160,191,207,148.07471264367817,121.0,174.0,10.160784637893597,134,149,160,122.58620689655173,117.0,129.0,2.266962746743729,119,123,125,99.82758620689656,92.0,114.0,4.388351604621781,95,99,106
155,0,963.0,35.01613458935697,117.74011433124542,37.656340767525464,32.92938120714497,37.0,33.0,1.121212121212121,0.872945729558745,0.7886977886977887,1.0249221183800623,83.6598082540901,-80.3401917459099,2.679448382211845,27.16615541441225,36.6742416417845,54.08326913195984,155.73399014778323,123.0,169.0,6.649877019486333,3.647499144972832,149,157,162,231.1270935960591,160.0,254.0,16.047485106779973,210,236,246,167.30837438423643,130.0,182.0,8.217275975101241,158,169,175,104.22758620689655,92.0,121.0,4.383402145668113,99,104,110,105.1103448275862,103.0,108.0,0.7425434782239249,104,105,106,139.34187192118225,95.0,157.0,10.717067573856975,125,141,151,231.1270935960591,160.0,254.0,16.047485106779973,210,236,246,170.72216748768471,135.0,184.0,7.554703701096296,162,172,178,125.91724137931034,121.0,132.0,1.4772655726974258,124,126,128,89.82660098522167,83.0,108.0,4.624999722902324,85,88,97
156,0,679.5,29.413708889691947,100.66904675960541,31.016124838541646,30.306816370300567,29.96331024169922,29.96331024169922,1.0,0.8425727562573675,0.7568501111487862,1.0367917586460633,-46.46880071438583,-30.46880071438583,4.459319902260042,36.6742416417845,46.87216658103186,56.08029957123981,162.47513812154696,141.0,173.0,6.783200780326767,3.7794140226949797,151,165,169,239.87845303867402,193.0,255.0,15.064286911379046,215,247,253,174.04005524861878,151.0,186.0,8.115179011191733,161,177,182,110.24447513812154,98.0,122.0,3.818341874331385,106,110,115,105.26933701657458,104.0,108.0,0.7474443398113204,104,105,106,137.38397790055248,111.0,150.0,8.162985295079755,126,139,147,239.87845303867402,193.0,255.0,15.064286911379046,215,247,253,177.14917127071823,155.0,187.0,7.396420059728096,165,180,184,126.04696132596685,122.0,131.0,1.6133093347382719,124,126,128,88.96823204419888,83.0,103.0,4.121140306616527,85,87,96
157,0,265.0,18.36868202552426,61.455843567848206,20.615528128088304,17.99614337769591,19.0,17.0,1.1176470588235294,0.8817173145632304,0.8204334365325078,1.0264150943396226,-23.962488974578186,-7.962488974578186,4.6236809439330635,31.906112267087632,62.289646009589745,83.23460818673925,117.99658703071673,105.0,129.0,4.430347017984518,3.60208962933429,112,118,124,219.49829351535837,177.0,240.0,14.721214654722932,194,225,234,139.7133105802048,125.0,151.0,4.972249986417436,132,140,146,36.73378839590444,13.0,89.0,14.847028350338983,21,34,56,103.15358361774744,101.0,106.0,0.6240042913609988,103,103,104,211.12627986348124,130.0,241.0,21.263528329367563,182,217,231,219.49829351535837,177.0,240.0,14.721214654722932,194,225,234,143.8566552901024,129.0,154.0,4.878727076954922,137,145,150,128.09897610921502,122.0,133.0,2.7089345870099204,124,128,131,79.55290102389078,72.0,99.0,6.293295103236121,74,77,89
158,0,1029.0,36.19618062078487,120.08326005935669,38.01315561749642,37.53963533990823,36.0,34.0,1.0588235294117647,0.8967271092561033,0.8406862745098039,1.0155490767735667,9.727578551401605,25.727578551401606,4.6236809439330635,31.906112267087632,55.80322571321482,76.8505042273634,103.25023084025854,88.0,122.0,4.513362477311784,2.784745024030799,99,103,109,223.86888273314867,129.0,250.0,19.080511281289326,196,231,241,127.04339796860572,105.0,137.0,3.7710272639634512,123,127,132,10.550323176361957,0.0,78.0,14.445682878280328,1,4,31,103.528162511542,97.0,106.0,1.2432239399688498,102,104,105,241.921514312096,138.0,255.0,19.471605595952614,216,251,254,223.86888273314867,129.0,250.0,19.080511281289326,196,231,241,134.33702677747,106.0,143.0,4.173962428087188,130,135,139,135.859649122807,112.0,147.0,6.632878365221238,126,138,143,71.12096029547553,59.0,109.0,9.137462294078652,63,68,85
159,0,616.0,28.00563442518059,93.94112503528595,32.202484376209235,26.737067548617315,29.0,25.0,1.16,0.8771604915186892,0.8496551724137931,1.0186688311688312,9.782407031807287,25.78240703180729,1.9840794123582057,29.0,42.190046219457976,71.06335201775947,167.3216995447648,149.0,180.0,5.22074182609436,3.9369080930480145,160,168,173,243.30045523520485,209.0,255.0,8.970404032312922,230,246,252,177.97572078907436,158.0,191.0,5.900234239920266,169,179,184,117.42033383915023,103.0,145.0,7.369148616368723,110,116,128,105.58725341426404,104.0,108.0,0.694365933489479,105,105,107,131.73292867981792,94.0,146.0,10.030983522133589,117,134,142,243.30045523520485,209.0,255.0,8.970404032312922,230,246,252,181.11532625189682,163.0,193.0,5.201148934128427,173,182,187,126.4567526555387,123.0,131.0,1.2571600402266356,125,126,128,89.5432473444613,84.0,101.0,3.230994963356809,87,88,94
160,0,532.0,26.026206750102993,88.42640566825867,27.892651361962706,26.49443362016766,27.0,25.0,1.08,0.8549831421038327,0.7881481481481482,1.0291353383458646,-83.418055344822,-67.418055344822,1.9840794123582057,29.0,53.41348144429457,82.87339742040264,165.85464098073555,140.0,177.0,7.125462494763041,5.555552361077057,155,168,173,237.5201401050788,193.0,255.0,15.6072930990225,214,241,254,176.5569176882662,150.0,190.0,8.75257281915996,164,177,187,117.53590192644484,99.0,134.0,6.025923857562458,111,117,126,105.28546409807356,103.0,108.0,1.0151819106723834,104,105,107,128.30823117338002,100.0,144.0,10.857277520399336,112,131,140,237.5201401050788,193.0,255.0,15.6072930990225,214,241,254,179.54640980735553,154.0,191.0,7.791674588292597,168,180,188,125.5936952714536,121.0,131.0,1.8431191215655705,123,125,128,91.73730297723293,85.0,102.0,4.184575849211217,87,90,98
161,0,212.5,16.448811606198852,55.21320295333862,19.235384061671343,16.584020312630162,17.0,15.0,1.1333333333333333,0.875957257620254,0.8333333333333334,1.0258823529411765,-68.19859051364818,-52.198590513648185,7.892776774506203,27.294688127912362,35.38361202590826,43.68065933568311,100.10924369747899,80.0,119.0,7.301191241547787,4.658520132484617,91,99,111,223.92436974789916,178.0,243.0,12.001162173320612,207,226,237,109.49579831932773,89.0,125.0,6.344949622118545,102,109,119,34.4327731092437,16.0,74.0,12.484683787932113,22,31,54,108.0798319327731,106.0,109.0,0.5922581528799895,107,108,109,215.5,162.0,235.0,15.507859216506606,192,220,230,223.92436974789916,178.0,243.0,12.001162173320612,207,226,237,122.57142857142857,99.0,134.0,5.912629167592784,115,123,130,148.05042016806723,134.0,155.0,4.414165013298868,142,149,153,63.68487394957983,56.0,85.0,5.963250744174075,57,62,72
162,0,688.5,29.607860891157934,99.84061980247498,31.622776601683793,30.48435664402318,30.0,29.0,1.0344827586206897,0.8679591219306958,0.7913793103448276,1.0239651416122004,28.30075576600638,44.300755766006375,7.746523700517507,28.653097563788805,31.38470965295043,39.395431207184416,90.3287858117326,72.0,106.0,5.829052071156796,4.43437042323677,83,91,98,207.54160982264665,156.0,237.0,15.63193555325371,184,210,225,100.4106412005457,83.0,114.0,5.474659096407564,93,100,107,25.829467939972716,10.0,58.0,8.067728606850977,18,24,38,107.58663028649386,104.0,110.0,1.0817530217254936,106,108,109,223.15143246930424,174.0,242.0,10.418932224482692,208,226,233,207.54160982264665,156.0,237.0,15.63193555325371,184,210,225,112.77762619372442,91.0,124.0,5.7899514343364284,105,114,119,146.85402455661665,130.0,157.0,5.654126048697894,139,147,154,66.77216916780355,56.0,86.0,6.816134483120305,59,66,77
163,0,117.0,12.205286835384658,42.97056233882904,14.422205101855956,13.312804709405501,13.597793579101562,11.384199142456055,1.1944444584064033,0.7962577116431658,0.7558140023013478,1.0555555555555556,61.38954033403479,77.38954033403479,7.746523700517507,28.653097563788805,31.953090617340916,42.15447781671598,112.43065693430657,96.0,134.0,7.507461612316562,4.130120161057484,102,113,123,226.13868613138686,190.0,250.0,14.822148785655745,203,227,244,128.52554744525548,114.0,144.0,5.676279613245257,121,129,136,37.35036496350365,14.0,82.0,15.903720925709798,21,32,62,105.5036496350365,104.0,107.0,0.7261948381378155,104,106,106,212.1824817518248,156.0,239.0,19.858337335339066,180,220,232,226.13868613138686,190.0,250.0,14.822148785655745,203,227,244,136.65693430656933,122.0,150.0,5.529533125583799,128,138,143,137.35766423357663,126.0,144.0,4.702441090373579,131,138,143,71.2992700729927,61.0,90.0,7.3388924595540965,63,70,82
164,0,1115.5,37.686850653139935,126.32590079307556,40.22437072223753,38.583574388697556,37.0,36.0,1.0277777777777777,0.8784046601409086,0.8374624624624625,1.0165844912595248,34.11447294534126,50.11447294534126,2.925938949969993,27.16615541441225,30.083217912982647,30.479501308256342,150.7670648464164,113.0,166.0,6.863951482304062,3.758321029760405,144,152,157,223.22440273037543,150.0,251.0,15.335719254499493,204,227,238,162.80034129692834,120.0,179.0,8.342358700569827,154,164,171,99.57337883959045,82.0,118.0,4.9214555530774335,94,99,106,104.64590443686006,101.0,107.0,0.7673201122677153,104,105,105,140.63651877133105,96.0,156.0,10.65432490003882,126,143,152,223.22440273037543,150.0,251.0,15.335719254499493,204,227,238,166.1066552901024,125.0,181.0,7.677905231549301,158,168,173,125.04863481228669,120.0,130.0,1.3782277707761605,123,125,127,91.31484641638225,84.0,111.0,4.3710986185865455,87,91,97
165,0,204.5,16.13621662281282,53.21320307254791,17.46424919657298,16.54809186167079,16.0,15.0,1.0666666666666667,0.9075370703819315,0.8520833333333333,1.0122249388753055,-79.38034472384487,-63.38034472384487,3.999349747294282,17.46424919657298,23.853720883753127,30.479501308256342,147.09170305676855,137.0,161.0,3.7678681935615983,2.976110273431345,142,147,152,205.14410480349343,186.0,219.0,5.277555897480583,200,205,212,155.43668122270742,139.0,170.0,4.532431352363003,150,155,161,108.71615720524017,99.0,122.0,4.250122124287427,103,109,114,105.44978165938863,103.0,110.0,1.1496581779506128,104,105,107,119.84279475982532,104.0,133.0,5.319626924631452,113,120,126,205.14410480349343,186.0,219.0,5.277555897480583,200,205,212,160.01746724890828,148.0,174.0,3.8881356490421752,155,160,165,125.75109170305676,122.0,133.0,1.9811471987295366,124,125,128,97.66375545851528,93.0,105.0,1.8727057816341441,96,98,99
166,0,91.5,10.793582275744573,35.55634880065918,12.083045973594572,10.3450736075296,11.0,10.0,1.1,0.9094873069431104,0.8318181818181818,1.0163934426229508,-66.03751102542182,-50.03751102542182,3.999349747294282,17.46424919657298,27.16615541441225,37.656340767525464,164.05555555555554,147.0,174.0,5.023709219390614,3.4242642914208594,158,164,171,239.04629629629628,215.0,255.0,7.781012334474575,228,239,249,175.55555555555554,161.0,187.0,4.811893700785392,170,175,182,113.01851851851852,94.0,128.0,5.993795374418109,105,113,120,105.09259259259258,104.0,108.0,0.8770429804604516,104,105,106,134.5185185185185,124.0,145.0,4.6077259625500675,129,134,141,239.04629629629628,215.0,255.0,7.781012334474575,228,239,249,178.41666666666666,164.0,189.0,4.572714972773027,173,178,185,125.54629629629629,123.0,132.0,1.827689592229193,123,125,128,90.2037037037037,86.0,94.0,1.998885148810701,87,90,93
167,0,969.5,35.13411075608347,119.9827550649643,38.27531841800928,34.09507886382396,37.0,34.0,1.088235294117647,0.8462915748138462,0.7706677265500795,1.0283651366683857,-69.07549825507883,-53.07549825507883,14.598256758144153,46.87216658103186,55.44366510251645,56.36488268416781,154.2964774951076,135.0,166.0,4.866431937602396,3.1850834815719615,148,155,160,237.42857142857142,187.0,255.0,14.234762365526738,217,243,250,167.49510763209392,143.0,181.0,6.573495046129772,158,169,174,96.6771037181996,85.0,113.0,5.211143057315103,90,96,104,104.95401174168296,103.0,107.0,0.6088378392810028,104,105,106,150.57142857142856,115.0,167.0,11.258147113658232,134,154,162,237.42857142857142,187.0,255.0,14.234762365526738,217,243,250,170.74657534246575,148.0,183.0,5.943583675010978,163,172,177,126.29745596868884,121.0,130.0,1.3357838077827764,125,126,128,86.29745596868884,81.0,101.0,4.602770095217948,82,85,93
168,0,415.0,22.98683125324351,79.11269772052765,25.709920264364882,21.548102611888268,25.0,21.0,1.1904761904761905,0.8332312940247482,0.7904761904761904,1.0373493975903614,-12.264773727892402,3.7352262721075977,1.3949687642090716,29.832867780352597,37.64306044943742,67.36467917239716,166.58536585365854,149.0,179.0,5.630425624708537,3.8782188976619856,158,168,173,240.94235033259423,211.0,255.0,10.83421748598349,225,243,253,177.49445676274945,161.0,191.0,6.364176371781713,168,178,186,116.75388026607538,99.0,142.0,9.79928056429053,106,114,132,105.42572062084257,103.0,108.0,1.1105836750695568,104,105,107,131.11529933481154,98.0,150.0,13.13936929056553,111,135,145,240.94235033259423,211.0,255.0,10.83421748598349,225,243,253,180.50776053215077,164.0,192.0,5.6034363146605735,172,181,187,125.95343680709534,122.0,130.0,1.9219943984661925,123,126,128,90.44567627494457,84.0,99.0,3.588420360626339,86,90,96
169,0,201.5,16.017420774398584,54.041630029678345,18.027756377319946,15.864425612041554,17.0,15.0,1.1333333333333333,0.8670178417434043,0.7901960784313725,1.0372208436724566,86.42366562500266,-77.57633437499734,2.2322272586412844,25.942243542145693,61.09828148156051,80.15609770940699,173.25221238938053,151.0,184.0,8.234028222507359,5.298738405836333,161,176,181,245.49557522123894,206.0,255.0,11.652508479836342,227,251,255,182.31415929203538,160.0,196.0,9.66763936242386,168,185,193,127.74778761061947,110.0,138.0,5.9647281439304995,119,129,135,106.13274336283186,104.0,109.0,1.1328124978900727,105,106,108,122.14159292035399,106.0,132.0,5.28458646440502,114,123,129,245.49557522123894,206.0,255.0,11.652508479836342,227,251,255,185.6150442477876,164.0,197.0,8.410252079592512,173,188,194,127.02212389380531,122.0,132.0,2.254679873015621,124,127,130,91.15486725663716,86.0,100.0,2.296187342055088,88,91,94
170,0,774.5,31.402611792610237,104.66904640197754,33.95585369269929,31.01085337243049,33.0,29.0,1.1379310344827587,0.8883717734711096,0.809299895506792,1.0213040671400904,1.7899106082460694,17.789910608246068,2.2322272586412844,25.942243542145693,54.405882034941776,57.55866572463264,159.33739342265528,147.0,168.0,3.4122981033068283,2.95530620639745,155,159,163,239.21437271619973,201.0,255.0,14.678124716433508,217,246,254,172.21437271619973,157.0,183.0,5.441110977983109,164,173,179,103.6516443361754,84.0,135.0,10.789107280382737,91,102,120,104.91230207064555,103.0,108.0,0.9004571508381386,104,105,106,143.4969549330085,94.0,169.0,18.26950903217982,114,148,163,239.21437271619973,201.0,255.0,14.678124716433508,217,246,254,175.1278928136419,161.0,184.0,4.605981819283506,169,176,181,125.72594397076735,121.0,131.0,1.3939740653226012,124,126,128,88.07186358099878,81.0,102.0,5.771613517279162,82,86,97
171,0,392.5,22.355011100613467,75.35533833503723,24.186773244895647,21.333974349343855,23.0,22.0,1.0454545454545454,0.8686033038016067,0.775691699604743,1.0292993630573248,65.77225468204583,81.77225468204583,7.892776774506203,27.294688127912362,31.38470965295043,49.72926703662542,96.38028169014085,80.0,112.0,6.134332377974634,3.955706315785956,87,97,104,218.27699530516432,171.0,244.0,17.24276500339831,190,223,237,107.85446009389672,94.0,121.0,5.263698097939056,101,108,115,27.333333333333336,9.0,55.0,8.016805509617264,18,26,40,107.26525821596245,104.0,110.0,1.1269488301243227,106,107,109,223.0117370892019,190.0,245.0,9.430365163839518,208,225,233,218.27699530516432,171.0,244.0,17.24276500339831,190,223,237,120.00704225352113,102.0,131.0,6.168787645639386,110,121,127,146.31690140845072,132.0,156.0,5.620681609932326,138,147,153,65.21830985915493,55.0,84.0,7.072843187746157,57,63,75
172,0,335.5,20.6681365211924,69.69848418235779,22.561028345356956,20.300493088749477,22.0,19.0,1.1578947368421053,0.8678720906400578,0.8026315789473685,1.0327868852459017,2.6025622024998065,18.602562202499808,5.451544311750517,23.853720883753127,33.13608305156178,38.41874542459709,171.58855585831063,152.0,179.0,4.307294343663422,2.6610588916937887,165,173,176,247.96457765667574,222.0,255.0,7.320706981377559,236,251,255,182.1743869209809,157.0,192.0,6.034153303946473,174,184,189,121.62942779291552,108.0,140.0,6.15415107239818,115,121,130,105.6866485013624,104.0,109.0,1.1134116479098959,104,105,107,129.77656675749319,102.0,144.0,8.982222598986771,115,133,139,247.96457765667574,222.0,255.0,7.320706981377559,236,251,255,185.07356948228883,164.0,193.0,4.744425561360731,179,186,190,126.46866485013624,123.0,133.0,2.1493232226604673,124,126,130,89.40326975476839,84.0,97.0,2.425071181457269,87,89,93
