id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
83,0,914.5,34.12297706326789,115.63960933685303,35.4682957019364,34.73524666517142,34.64822769165039,33.941123962402344,1.020833244356649,0.8593703036853846,0.7776361925184192,1.0262438490978676,-40.23635830927382,-8.236358309273818,3.4298287393400635,26.019223662515376,33.95585369269929,33.97057550292606,158.83609958506224,132.0,169.0,6.289201023743279,3.85404560169364,150,161,165,239.23029045643153,187.0,255.0,16.263930368640054,213,246,254,170.85995850622407,143.0,183.0,7.634145722419569,159,173,179,104.57572614107883,89.0,121.0,4.858097572567824,98,104,111,105.22302904564316,103.0,107.0,0.5842404325031931,105,105,106,142.90145228215766,109.0,159.0,10.741185615670986,126,145,155,239.23029045643153,187.0,255.0,16.263930368640054,213,246,254,174.1856846473029,147.0,185.0,7.101352980792836,163,177,181,126.51659751037344,122.0,131.0,1.2861916023682807,125,127,128,87.48755186721992,82.0,103.0,4.893561124546683,83,85,96
84,0,803.5,31.985121137721258,107.01219236850739,35.4682957019364,31.380137612285544,33.0,29.0,1.1379310344827587,0.8817170155253427,0.8396029258098223,1.0192906036092098,1.6846843178962914,33.68468431789629,7.775692800673259,30.479501308256342,32.7566787083184,34.058772731852805,156.19835680751174,138.0,165.0,3.582606275109683,2.5138409627506397,152,157,160,244.23826291079814,205.0,255.0,9.828137759422665,230,248,253,170.13849765258217,149.0,180.0,4.709352556224481,163,171,175,95.37793427230046,83.0,111.0,4.60713688604546,90,95,102,105.04107981220658,104.0,106.0,0.42454367461643616,105,105,106,155.1643192488263,125.0,169.0,7.983918351042008,144,157,164,244.23826291079814,205.0,255.0,9.828137759422665,230,248,253,173.28521126760563,153.0,182.0,4.259715994574006,167,174,178,126.71361502347418,123.0,130.0,1.0358152454392107,126,127,128,84.12089201877934,80.0,97.0,3.201845880843956,81,83,89
85,0,929.5,34.40168828460798,116.32590091228485,36.40054944640259,33.15884013721353,36.0,33.0,1.0909090909090908,0.8631900164545476,0.7824074074074074,1.0263582571274878,-11.309932474020213,20.690067525979785,4.237443776393544,32.57299494980466,36.87817782917155,39.56008088970496,159.97655453618756,139.0,168.0,4.252535461763197,2.7284952089574657,155,161,164,241.13455657492358,184.0,255.0,14.589533012716709,217,248,254,172.2487257900102,146.0,182.0,6.21999922213655,163,174,179,105.02650356778798,90.0,133.0,8.486921695447897,96,104,118,105.26401630988788,104.0,108.0,0.7979457415524471,104,105,106,143.06014271151886,92.0,163.0,15.601545036404447,118,148,158,241.13455657492358,184.0,255.0,14.589533012716709,217,248,254,175.48114169215089,151.0,184.0,5.3859125642876915,168,177,181,126.50560652395515,123.0,131.0,1.1951393079729473,125,126,128,87.28134556574925,81.0,104.0,5.174857729615893,83,85,96
86,0,262.5,18.28183197857863,61.35533821582794,20.615528128088304,18.287186127739506,19.798988342285156,16.26345443725586,1.2173913247440344,0.8762629772931686,0.815217531034368,1.020952380952381,45.0,77.0,9.12291775461684,34.785054261852174,38.8329756778952,89.37561188601732,169.6159169550173,152.0,178.0,4.686122773738163,1.7233653441445318,162,171,174,248.42906574394465,223.0,255.0,7.719295880127233,235,252,255,181.10726643598616,160.0,192.0,6.041286653581134,172,182,187,117.02768166089966,104.0,130.0,4.439434230417488,111,117,123,105.34948096885813,104.0,108.0,0.8101911905273235,104,105,106,134.84775086505192,116.0,149.0,6.310122871286246,125,137,141,248.42906574394465,223.0,255.0,7.719295880127233,235,252,255,183.80622837370242,166.0,192.0,5.006967045310471,176,185,189,126.14878892733564,122.0,132.0,1.7652960543773926,124,126,128,88.39100346020761,81.0,95.0,2.20946110403181,86,88,91
87,0,832.5,32.557209969406514,109.49747359752655,35.11409973215888,31.611233335520154,34.0,31.0,1.096774193548387,0.8725411306945504,0.7898481973434535,1.0234234234234234,67.24902365721236,-80.75097634278764,8.24912649408649,33.421549934136806,50.08991914547278,50.47771785649585,121.16118047673099,104.0,134.0,3.9613788706120894,3.452642553889696,116,121,126,234.1339387060159,179.0,253.0,13.291808954432756,213,238,247,143.80590238365494,124.0,155.0,4.0644369033369205,139,144,149,33.642451759364356,13.0,78.0,10.953330587980075,22,32,49,103.53234960272417,100.0,105.0,0.664767662999018,103,104,104,217.6765039727582,152.0,241.0,14.322172852744144,198,221,232,234.1339387060159,179.0,253.0,13.291808954432756,213,238,247,148.64131668558457,126.0,157.0,3.974472469459335,144,149,153,130.69239500567537,118.0,137.0,3.7267080729205095,125,131,135,74.3405221339387,66.0,93.0,6.008681135621867,68,73,84
88,0,333.5,20.606440453634313,73.0121921300888,24.698178070456937,18.78681086015085,23.536954879760742,18.54755401611328,1.2690058677986809,0.7861672106028713,0.7639394169848758,1.0524737631184409,33.690067525979785,65.69006752597979,4.352861157964469,44.04543109109048,56.568542494923804,61.587336360651285,141.28219178082193,129.0,158.0,5.562579042768623,3.8231029370202214,135,141,149,244.5205479452055,219.0,255.0,8.14577727236522,231,247,252,159.18082191780823,149.0,169.0,3.2528452259793386,155,159,163,66.76164383561644,44.0,115.0,16.533425091099847,50,61,92,104.44657534246575,103.0,106.0,0.6987429401283358,104,104,105,184.8027397260274,124.0,209.0,19.89312521576409,154,193,204,244.5205479452055,219.0,255.0,8.14577727236522,231,247,252,163.13972602739727,154.0,172.0,2.981161846047878,159,163,167,128.94520547945206,124.0,133.0,1.5918491957121073,127,129,131,77.61917808219178,71.0,93.0,5.140775953748972,73,76,86
89,0,969.0,35.1250497344612,116.9116872549057,37.589892258425,34.15811865521423,35.0,34.0,1.0294117647058822,0.8908770775439306,0.8142857142857143,1.0185758513931888,-59.858614447924666,-27.858614447924666,2.6517605778638575,32.202484376209235,37.12142238654117,40.80441152620633,154.15181194906955,120.0,163.0,5.387571320046754,3.1573145897241637,148,155,159,240.0107737512243,175.0,255.0,14.271567917418528,219,245,253,167.59941234084232,128.0,178.0,6.80087276528833,159,169,174,95.05582761998042,82.0,113.0,5.642623036868555,88,95,102,105.05778648383938,104.0,107.0,0.4123350261646299,105,105,106,153.4456415279138,110.0,170.0,10.890526083658543,138,155,165,240.0107737512243,175.0,255.0,14.271567917418528,219,245,253,170.92164544564153,134.0,180.0,6.2802437019261,163,172,177,126.76885406464251,123.0,130.0,1.0301286775527192,125,127,128,85.00881488736533,79.0,104.0,4.498875761841259,81,84,92
90,0,780.5,31.52401409506401,104.66904652118683,33.61547262794322,30.878637688323067,31.0,31.0,1.0,0.8952539284891037,0.8121748178980229,1.0192184497117232,36.15818543980833,68.15818543980834,2.6499590069120416,29.68164415931166,32.7566787083184,40.607881008493905,143.8174123337364,118.0,163.0,6.484604524817111,4.34941423717981,136,144,151,218.25634824667472,157.0,245.0,13.942950534772715,198,223,230,156.73276904474002,126.0,177.0,7.846466711428224,147,158,165,90.06287787182588,75.0,117.0,6.025412763702817,82,90,97,104.44619105199516,102.0,107.0,0.7263860135265275,104,104,105,149.23700120918983,95.0,167.0,11.094381715014807,133,152,161,218.25634824667472,157.0,245.0,13.942950534772715,198,223,230,160.12938331318017,131.0,179.0,7.211702499754761,151,161,168,124.99153567110035,121.0,130.0,1.4534039392126668,123,125,127,90.36638452237001,84.0,108.0,4.091455320312702,87,89,96
91,0,248.5,17.787636910694122,59.21320283412933,20.615528128088304,17.608086377637775,17.0,17.0,1.0,0.8906337569250147,0.8598615916955017,1.0140845070422535,51.84277341263093,83.84277341263093,9.719544422517316,30.870698080866262,33.421549934136806,43.32435804486894,129.04710144927537,103.0,145.0,8.699572636754533,5.231021559841625,115,132,137,237.07608695652175,168.0,255.0,20.233366954396676,204,247,253,149.6159420289855,122.0,164.0,9.155913954623339,134,153,158,47.481884057971016,26.0,74.0,8.517864734705022,38,45,61,103.79347826086956,100.0,105.0,0.8496125734061946,103,104,105,203.74637681159422,174.0,223.0,9.746468401056209,188,206,213,237.07608695652175,168.0,255.0,20.233366954396676,204,247,253,153.83695652173913,124.0,167.0,9.48944170015935,138,157,162,129.40579710144928,118.0,134.0,2.806921262401862,125,130,132,76.02536231884058,69.0,98.0,5.8206349769928485,71,74,84
92,0,440.0,23.66908109081279,80.91168773174286,26.248809496813376,24.68683389540648,24.070934295654297,22.53449249267578,1.0681817797085023,0.844578497109615,0.8111701250296531,1.0295454545454545,43.36342295838329,75.3634229583833,3.01422486399316,31.11269837220809,33.24154027718932,33.734255586866,173.0675105485232,152.0,184.0,6.044113442411854,4.020903215216604,165,174,180,244.45780590717297,209.0,255.0,9.477672643126397,231,248,254,181.37552742616032,160.0,196.0,7.095365474710613,172,182,190,129.53586497890294,111.0,149.0,6.9482551455937145,122,129,139,106.54008438818565,104.0,109.0,1.1617482793660694,105,107,108,119.68987341772151,96.0,134.0,8.686452349167485,107,122,129,244.45780590717297,209.0,255.0,9.477672643126397,231,248,254,185.14556962025316,165.0,196.0,6.125439051895889,176,186,192,127.62869198312235,122.0,132.0,1.9294791655455732,125,128,130,91.41139240506328,87.0,99.0,2.5303134681029524,89,91,95
93,0,374.0,21.821814538001895,72.28427076339722,24.413111231467404,22.11926185401409,21.0,21.0,1.0,0.8994848608790268,0.8480725623582767,1.0160427807486632,-41.185925165709655,-9.185925165709655,5.398154717995176,32.57299494980466,33.24154027718932,33.95585369269929,159.17444717444718,128.0,171.0,7.403534292895383,4.937256508183364,149,161,167,233.42506142506141,177.0,255.0,15.803264084003724,210,237,250,169.36855036855036,135.0,183.0,8.851313072500409,157,172,179,110.86486486486486,96.0,127.0,4.521737714599019,105,111,117,105.69533169533169,104.0,108.0,0.6390662918354818,105,106,106,133.35380835380835,106.0,150.0,9.394055781303415,120,136,144,233.42506142506141,177.0,255.0,15.803264084003724,210,237,250,173.23832923832924,141.0,185.0,8.080960433814697,162,175,182,126.87223587223586,124.0,131.0,1.227606553827962,125,127,128,90.09336609336609,83.0,102.0,4.187982129919164,85,89,96
94,0,399.0,22.539356209735228,74.76955151557922,24.351591323771842,23.73561515200695,23.0,22.0,1.0454545454545454,0.8968776639729953,0.7885375494071146,1.0213032581453634,-87.39743779750019,-55.39743779750019,4.669587605387026,27.073972741361768,29.68164415931166,37.33630940518894,156.5810185185185,138.0,166.0,5.044974661283686,3.0500242505578647,150,157,162,232.68287037037035,195.0,251.0,10.356107658529494,216,235,242,168.66435185185185,147.0,180.0,5.775974147940917,160,170,175,103.79629629629629,91.0,121.0,5.774720226122331,97,103,112,104.92592592592592,103.0,107.0,0.6625386600005063,104,105,106,140.99305555555554,113.0,157.0,8.632274061821448,128,143,151,232.68287037037035,195.0,251.0,10.356107658529494,216,235,242,171.78935185185185,152.0,182.0,5.284461634366071,164,173,177,125.54166666666666,121.0,130.0,1.2483785780269678,124,125,127,89.58796296296296,83.0,100.0,3.133842086138052,87,89,94
95,0,389.5,22.269414062214253,75.35533833503723,24.186773244895647,22.57432169523594,23.0,21.0,1.0952380952380953,0.8619642976579001,0.8064182194616977,1.0295250320924263,-10.304846468766033,21.695153531233967,3.7540901709403762,22.135943621178654,27.073972741361768,32.57299494980466,158.3593380614657,130.0,168.0,6.341983755440987,3.1157622474525746,151,160,165,237.37352245862883,182.0,254.0,13.56718536756865,217,243,249,170.47517730496455,141.0,183.0,7.212985623969179,161,172,178,104.47517730496453,87.0,117.0,4.397906594662126,99,105,110,105.07328605200945,103.0,107.0,0.6749978239843105,104,105,106,142.50827423167848,123.0,157.0,6.795166033209473,133,143,151,237.37352245862883,182.0,254.0,13.56718536756865,217,243,249,173.62647754137114,144.0,184.0,6.80616176320401,165,175,181,126.09456264775413,121.0,130.0,1.4733387038916437,124,126,128,88.1725768321513,82.0,101.0,3.6632485329060436,85,87,94
96,0,640.0,28.54598585844434,97.25483322143555,30.610455730027933,27.63761531227709,29.0,28.0,1.0357142857142858,0.8502907432730837,0.7881773399014779,1.02734375,-49.18491612511842,-17.18491612511842,5.774548779559041,27.294688127912362,28.160255680657446,31.400636936215164,160.8814055636896,147.0,170.0,3.648420475068021,3.0622115241244376,156,161,165,242.16544655929724,210.0,255.0,11.650115435543265,224,247,254,172.8155197657394,158.0,183.0,4.405964859186228,167,174,178,106.5095168374817,89.0,140.0,10.655025013526853,96,103,123,105.4480234260615,104.0,108.0,0.7924468026495934,105,105,106,142.15519765739384,96.0,163.0,16.19688296062826,116,148,158,242.16544655929724,210.0,255.0,11.650115435543265,224,247,254,176.2210834553441,162.0,185.0,3.8727218114336814,171,177,180,126.82576866764276,124.0,130.0,1.0311875138876905,126,127,128,87.12737920937043,81.0,100.0,4.811820183968495,83,85,95
97,0,331.5,20.544559111348836,70.18376517295837,23.40939982143925,19.991969190572206,21.239633560180664,20.302589416503906,1.0461539227560321,0.8457072822715893,0.7687499156156458,1.0407239819004526,-15.945395900922856,16.054604099077146,9.416176117074471,29.427877939124322,31.304951684997057,43.32435804486894,132.48342541436463,116.0,149.0,5.241778764897578,4.037013963041797,126,132,139,239.31215469613258,198.0,255.0,14.56455685394393,216,246,253,152.14640883977899,137.0,163.0,4.1959070860596865,147,153,157,53.11878453038674,32.0,92.0,12.946755845400943,39,51,74,104.04143646408839,102.0,106.0,0.8642348083568268,103,104,105,197.82044198895028,145.0,222.0,15.900530649722548,174,201,215,239.31215469613258,198.0,255.0,14.56455685394393,216,246,253,156.41160220994473,140.0,167.0,4.637604899178489,150,158,161,129.439226519337,120.0,135.0,3.1575407345159237,124,130,133,76.32044198895028,68.0,93.0,6.055641798744388,71,74,86
98,0,472.0,24.514670406003766,82.42640578746796,26.419689627245813,24.565012275189876,25.45584487915039,24.041629791259766,1.0588235947466738,0.8730098364665861,0.7712418318192171,1.0286016949152543,-80.13419305691563,-48.134193056915635,5.462302966114645,27.459060435491963,30.870698080866262,31.304951684997057,115.64960629921259,101.0,132.0,5.130123696007615,3.718119430957998,110,115,123,227.82283464566927,173.0,254.0,20.427134528260563,194,234,249,136.76574803149606,121.0,149.0,3.4427614396318655,132,137,141,31.387795275590552,3.0,98.0,18.166910103213624,14,26,57,103.79330708661418,100.0,107.0,1.0071567175613683,102,104,105,218.1496062992126,122.0,252.0,24.820641251354914,186,226,241,227.82283464566927,173.0,254.0,20.427134528260563,194,234,249,142.75393700787401,123.0,153.0,4.177235392408595,137,144,147,132.7224409448819,119.0,142.0,5.845764361562841,124,134,140,74.18110236220473,62.0,98.0,9.769523012264212,63,72,90
99,0,831.0,32.52786592561707,108.91168737411499,34.20526275297414,33.50361633752851,33.0,32.0,1.03125,0.8803632692819765,0.7869318181818182,1.01985559566787,68.19859051364818,-79.80140948635182,3.01422486399316,31.11269837220809,32.57299494980466,33.015148038438355,158.23549488054607,137.0,168.0,5.191908967375535,2.559753461224363,150,160,163,241.62798634812285,189.0,255.0,16.45586891567905,214,250,254,170.77133105802048,144.0,181.0,7.157979830065377,160,174,178,101.81342434584755,89.0,124.0,6.4031599132410495,95,101,111,105.26279863481228,104.0,107.0,0.6330789699588639,105,105,106,146.66666666666666,96.0,163.0,14.113602687178387,124,152,159,241.62798634812285,189.0,255.0,16.45586891567905,214,250,254,174.13196814562002,149.0,183.0,6.453534955261182,164,177,180,126.81911262798634,122.0,131.0,1.3408090657919243,125,127,129,86.16723549488054,81.0,104.0,5.517622649907444,82,84,96
100,0,451.5,23.976397862229554,80.18376541137695,26.0,23.923076923076923,25.0,23.0,1.0869565217391304,0.8824593828327623,0.7852173913043479,1.0232558139534884,7.431407971172507,39.431407971172504,2.6517605778638575,32.202484376209235,33.015148038438355,37.53664875824692,151.81314168377824,127.0,173.0,7.785628297979564,5.895499915722514,142,152,162,223.8151950718686,179.0,255.0,15.573721321631089,203,225,243,161.88090349075975,133.0,184.0,8.892131630446862,151,163,173,104.48870636550308,92.0,129.0,6.151023334337945,98,104,112,105.57084188911705,103.0,108.0,0.8071878769127958,105,105,107,135.43737166324436,106.0,151.0,10.149583480972302,121,137,147,223.8151950718686,179.0,255.0,15.573721321631089,203,225,243,166.07392197125256,139.0,185.0,8.226183818994999,156,167,177,126.79876796714579,121.0,131.0,1.4643464743989956,125,127,128,90.99794661190965,85.0,103.0,4.3181955759387805,86,91,97
101,0,165.0,14.494292838262302,48.97056245803833,16.1245154965971,15.256272354472642,14.0,14.0,1.0,0.8646167083721003,0.8418367346938775,1.0303030303030303,-72.89727103094764,-40.897271030947635,3.7540901709403762,22.135943621178654,27.0,27.294688127912362,158.52127659574467,141.0,170.0,5.364835710447722,3.689431272457826,150,159,165,236.30851063829786,206.0,250.0,8.409121941341898,223,238,246,170.73936170212767,151.0,184.0,6.368234300276103,161,171,179,104.90425531914893,94.0,112.0,4.175840210871059,99,105,110,104.96808510638297,103.0,107.0,0.8180429117864393,104,105,106,141.7659574468085,131.0,150.0,4.120332386702813,135,143,147,236.30851063829786,206.0,250.0,8.409121941341898,223,238,246,173.7659574468085,156.0,185.0,5.623706531028025,165,174,181,125.66489361702128,122.0,131.0,1.7040132507983277,124,125,128,88.79787234042553,85.0,94.0,1.7809857850869877,87,88,91
102,0,807.5,32.0646367884254,109.9827550649643,35.4682957019364,29.82945695759039,34.853755950927734,29.76833152770996,1.1708333709762668,0.8388865009195691,0.7782846255407442,1.0321981424148607,36.52885536698516,68.52885536698517,2.4125799138615633,41.14608122288197,44.40720662234904,71.7007670809734,100.8140350877193,86.0,126.0,5.8654934611358645,3.9705075941943635,96,99,109,222.14385964912282,170.0,249.0,18.060758575092553,194,229,240,122.83040935672516,109.0,140.0,4.436215835995281,118,123,129,11.321637426900585,0.0,84.0,16.19734111844093,0,4,34,104.04912280701754,101.0,106.0,1.136289664343325,102,104,105,240.86315789473684,133.0,255.0,21.75173554878854,212,251,255,222.14385964912282,170.0,249.0,18.060758575092553,194,229,240,131.07134502923978,116.0,144.0,3.7065846187460503,127,131,135,137.90058479532163,120.0,149.0,7.399585076687526,126,140,146,70.04327485380117,58.0,101.0,9.660397170192295,60,67,85
103,0,497.5,25.16816786152189,84.52691149711609,27.313000567495326,25.482370502649793,25.0,24.0,1.0416666666666667,0.8750098616223982,0.8291666666666667,1.0271356783919598,-82.87498365109819,-50.87498365109819,14.268612649823574,38.48376280978771,44.40720662234904,59.22837157984339,107.89925373134328,94.0,134.0,7.603583172098818,4.854633964993947,100,106,119,229.42537313432837,180.0,252.0,15.402014243962025,207,235,245,129.34888059701493,119.0,144.0,4.71812939792795,123,129,136,19.51679104477612,0.0,88.0,18.288517362392902,3,13,47,104.26679104477611,100.0,107.0,1.2614023827726506,103,105,105,232.82276119402985,149.0,255.0,21.515100663369086,202,240,252,229.42537313432837,180.0,252.0,15.402014243962025,207,235,245,137.12313432835822,124.0,150.0,4.487518580663766,131,137,143,137.02985074626866,118.0,146.0,5.966874101645403,129,138,144,69.73694029850746,59.0,92.0,7.871153239824129,62,67,83
104,0,425.0,23.26213245840639,78.76955187320709,25.45584412271571,22.627416997969526,24.0,23.0,1.0434782608695652,0.860759936010792,0.769927536231884,1.0376470588235294,31.759480084812797,63.75948008481279,14.864853368408244,36.235341863986875,38.48376280978771,42.190046219457976,102.17173913043479,94.0,113.0,3.6330106716938464,2.590760663651972,98,102,107,231.69782608695652,194.0,250.0,12.25197391603982,213,235,245,124.18695652173913,115.0,134.0,3.30412184581948,120,124,129,9.621739130434783,0.0,38.0,8.57729340717785,1,7,23,104.50217391304348,101.0,106.0,0.8956389825958948,103,105,105,244.24347826086958,211.0,255.0,10.088168967611868,228,248,254,231.69782608695652,194.0,250.0,12.25197391603982,213,235,245,133.34565217391304,125.0,142.0,3.058147103248379,129,134,137,140.4391304347826,125.0,150.0,5.064646357063229,133,141,147,66.0695652173913,58.0,84.0,5.937678860105761,59,65,75
